PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;68;1;19;14068001_19_M;2022;12;;;;;;;;;;;;0.00014;;;;0.00027;;;;0.003;;;;0.0025;;;;0.0011;;;
15;24;5;19;15024005_19_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;19;15005015_19_M;2022;7;0.0036;0.0058;0.00045;0.00045;0.00045;0.0012;0.0024;0.013;0.0063;0.002;0.0018;0.00997;0.012;0.011;0.033;;;;;;;;0.0018;0.00045;0.00098;0.00045;0.0015;0.00045;0.00093;0.0011;0.0011
15;5;15;19;15005015_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;19;15005015_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;19;15005015_19_M;2022;8;0.0017;0.0025;0.0022;0.0012;0.0015;0.002;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;19;15005015_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;19;15005015_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;5;;0.00035;0.00035;0.00035;0.00035;0.00035;;;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.00017;0.00017;0.00017;0.00017;0.00017;;;0.00017;;;
15;24;5;19;15024005_19_M;2022;3;;0.00017;0.00017;0.00017;;;0.00017;0.00017;0.00017;0.00017;0.00017;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.00035;0.00035;0.00035;0.00035;;
15;24;5;19;15024005_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;11;;0.00016;0.00016;0.00016;;;0.00016;0.00016;0.00016;0.00016;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;5;;;;;;;;;;;;0.00045;;0.0031;;;0.001;;0.00045;;0.0038;;;0.00045;;0.0015;;;;;
15;30;1;19;15030001_19_M;2022;9;0.0008;;0.0013;;;0.00053;;0.00053;;0.0011;;;0.00079;;0.0017;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;11;;;;;;;;;;0.0029;;0.0025;;;0.00077;;0.00045;;0.00091;;;0.00058;;0.0013;;;;;;;
15;55;3;19;15055003_19_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;0.0045;0.0025;0.00045;0.0015;0.00093;0.002;0.0015;0.0017
15;24;5;19;15024005_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.00017;0.00017;0.00017;;;;;0.00017
15;24;5;19;15024005_19_M;2022;10;;;;;;;;;;;;;;;;;;;;0.00016;0.00016;;;0.00016;0.00016;0.00016;0.00016;0.00016;;;
15;24;5;19;15024005_19_M;2022;9;0.00017;0.00017;;;0.00017;0.00017;0.00017;0.00017;0.00017;;;0.00017;0.00017;0.00017;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2022;7;;0.0014;;;0.00045;;;;;;;;;;;;;;;;;;;;;;0.00045;;0.00067;;
15;30;1;19;15030001_19_M;2022;6;;;;;;;;;;;;;;0.0038;;;0.0032;;;;0.0015;;;;;;0.0018;;;0.00063;
15;30;1;19;15030001_19_M;2022;8;;0.00053;;0.00045;;0.0008;;;0.0021;;0.0013;;;;;;;0.00045;;0.00077;;;0.00045;;0.00045;;0.00045;;;0.00056;
15;30;1;19;15030001_19_M;2022;12;;;;;;;;;;;;;;0.00076;;0.0016;;;;0.0037;;0.00079;;0.0028;;;0.0018;;0.0011;;
15;30;1;19;15030001_19_M;2022;10;;;;;0.0011;;0.00073;;;0.00083;;;;;0.00058;;;;;0.00052;;0.00048;;;0.00069;;;;;;
15;55;3;19;15055003_19_M;2022;6;0.0022;0.0018;0.00045;0.0022;0.0024;0.00045;0.0011;;;;;;;;0.016;0.0053;0.0056;0.0027;0.0051;0.0031;0.0011;0.0016;0.058;0.006;0.00045;0.00045;0.00045;0.013;0.004;;
15;55;3;19;15055003_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;6;0.0018;0.0018;0.0018;0.002;0.00075;0.00045;0.00045;;;;;;;;;;;;;;0.00049;0.0036;0.005;0.0036;0.00049;;0.00097;0.0018;;;
15;78;7;19;15078007_19_M;2022;7;;;;;;;;;;;;;;;0.002;0.0017;0.005;0.00081;0.00045;0.0006;0.00058;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;8;;;;0.00057;0.0038;0.0047;0.0032;0.0046;;0.0042;0.0012;;;;;;;;;;;;;0.00056;0.00045;0.0011;0.0032;0.0024;0.00097;0.00083;
15;78;7;19;15078007_19_M;2022;9;;;;;;;;;;;;;0.00045;0.00045;0.00097;0.00083;0.0019;0.0024;;;;;;;;;;0.00045;;;
15;78;7;19;15078007_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2022;1;;;;0.00834;;;;;;0.00833;;;;;;;;;;;;0.00403;;;;0.00834;;;;;
17;22;2;19;17022002_19_M;2022;2;;;;;;;;;;0.00695;0.00695;;;;;0.02086;;;;;;0.00487;;;;;;;;;
17;22;2;19;17022002_19_M;2022;3;;;;;;0.0025;0.00334;;;;;;;;0.0025;;;;;;;;;0.01252;;;;;;;
17;22;2;19;17022002_19_M;2022;4;0.00306;;;;;;;;0.00223;;;;0.00306;;;;;;;;;0.00181;;;0.00153;;;;;;
17;22;2;19;17022002_19_M;2022;5;;;0.00265;;;;;;;;;0.0064;;;;;;;;0.00668;;;;;0.00125;;;;;0.0025;
15;55;3;19;15055003_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;5;;;;;;;;;;;;;;;;;0.00045;0.00045;0.002;0.0033;0.0057;0.001;0.00045;;;;;;;;
15;78;7;19;15078007_19_M;2022;10;;;;;;;;;;;;0.0026;0.0017;0.00045;0.00045;0.00045;0.00045;0.00045;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;19;15078007_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2022;6;;;;;;;;;0.01114;;;;;0.0032;;;;;;;;;0.00278;;;;;;;;
17;22;2;19;17022002_19_M;2022;7;;0.00306;;0.00362;;;;;;;;;;;;;;;0.00279;;;0.00612;;;;0.00529;;;;;
17;22;2;19;17022002_19_M;2022;10;;;;;;;0.00501;;;0.00487;;;;;;;;;;;;;;;;0.01947;0.01113;;;;
17;22;2;19;17022002_19_M;2022;11;0.00515;;;;;;0.00292;;;;;;;;;;0.00695;;;;;;;;0.00459;;;;;0.00292;
17;22;2;19;17022002_19_M;2022;12;;;;;;0.00376;;;;;;;;;;0.00347;;;0.00236;;;;;;;;;;;;0.00334
17;44;6;19;17044006_19_M;2022;1;;;;;0.00187;;;;;0.00116;;;;;;;;;;;0.00321;;;;0.00629;;;;;;
17;44;6;19;17044006_19_M;2022;3;;0.00274;;;;;;;;0.00216;;;;0.00115;;;;;;;;;;;0.00532;;;;0.00528;;
17;44;6;19;17044006_19_M;2022;4;;;;;;;;;;0.00129;0.00114;;;;;;;;0.00185;;;;;;;;;;;0.00186;
17;44;6;19;17044006_19_M;2022;10;;;;;;;;0.00109;0.00185;;0.00228;;;;;;0.00185;;;;;;;;;0.00852;;;;;
18;87;7;19;18087007_19_M;2022;1;;;;;0.00027;;;;;0.0049;;;;;;0.0077;;;;;;0.0027;;;;;;0.0058;;;
18;87;7;19;18087007_19_M;2022;2;;;0.018;;;;;;0.0045;;;;;;0.0034;;;;;;0.0076;;;;;;0.0021;;;;
18;87;7;19;18087007_19_M;2022;3;;;;;0.02;;;;;;0.0037;;;;;;0.0017;;;;;;0.0018;;;;;;0.0056;;
18;87;7;19;18087007_19_M;2022;4;;;;0.0047;;;;;;0.0054;;;;;;0.0083;;;;;;0.004;;;;;;0.018;;;
18;87;7;19;18087007_19_M;2022;5;;;;0.0068;;;;;;5e-05;;;;;;0.012;;;;;;0.0012;;;;;;5e-05;;;
18;87;7;19;18087007_19_M;2022;6;;;0.0013;;;;;;0.0043;;;;;;0.0035;;;;;;0.006;;;;;;0.00053;;;;
18;87;7;19;18087007_19_M;2022;7;;;0.0056;;;;;;0.0038;;;;;;0.0039;;;;;;0.0018;;;;;;;;;;
18;87;7;19;18087007_19_M;2022;8;;;;;0.003;;;;;0.021;;;0.0028;;;;;;;0.00096;;;0.0049;;;;;;;;
18;87;7;19;18087007_19_M;2022;9;0.0044;;;;;;0.0028;;;;;;0.014;;;;;;0.0047;;;;;;0.0029;;;;;;
18;87;7;19;18087007_19_M;2022;10;0.0043;;;;;;0.0028;;;;;;0.0021;;;;;;0.006;;;;;;0.005;;;;;;0.006
18;87;7;19;18087007_19_M;2022;11;;;;;;0.0033;;;;;;0.0062;;;;;;0.0015;;;;;;0.0084;;;;;;0.003;
18;87;7;19;18087007_19_M;2022;12;;;;;;0.0016;;;;;;0.0002;;;;;;0.0013;;;;;;0.011;;;;;;0.0067;
18;87;10;19;18087010_19_M;2022;6;;;0.0013;;;;;;0.00065;;;;;;0.0032;;;;;;0.0031;;;;;;5e-05;;;;
17;22;2;19;17022002_19_M;2022;8;;;;;;;;;;;;;;;;;0.00362;;;;;0.00181;;;;;;;;0.00315;
17;22;2;19;17022002_19_M;2022;9;;0.00278;;0.00236;;;;0.00487;;;;0.00389;;;;;;;;;0.00487;;;;;;0.00278;;;;
17;44;6;19;17044006_19_M;2022;2;;;0.00709;;;;;;;;0.00492;;;0.00203;;;;;;;;0.00332;;;;;;;;;
17;44;6;19;17044006_19_M;2022;5;;;;0.00557;;;;;;;;0.00313;;;;;;;;0.00268;;;;0.00113;;;;;;0.0014;
17;44;6;19;17044006_19_M;2022;6;;;;;;;;;0.00113;;;;;;0.00154;;;;;0.00251;;;;;;;;0.00112;;;
17;44;6;19;17044006_19_M;2022;7;;;;;;0.00252;;;;;0.00209;;;;;;;;;;;;0.00126;;;;;0.00112;;;
17;44;6;19;17044006_19_M;2022;8;;0.00279;;;;;;;;0.00126;;;;;0.00112;;;;;;;;0.00112;;;;;;;;
17;44;6;19;17044006_19_M;2022;9;0.00239;;;;;;;;0.00169;;;;;;;;0.00113;;0.00197;;;;;;;;;;;;
17;44;6;19;17044006_19_M;2022;11;;;0.00271;;;;0.00257;;;;;;;;;;;;0.00115;;;0.00171;;;;;;;;0.00231;
17;44;6;19;17044006_19_M;2022;12;;;;;;0.00202;;;;;;;;;0.00185;;;;0.00115;;;;;;;;;;;0.00215;
18;87;10;19;18087010_19_M;2022;1;;;;0.0027;;;;;;0.0056;;;;;;0.01;;;;;;0.011;;;;;;0.0038;;;
18;87;10;19;18087010_19_M;2022;2;;;0.011;;;;;;0.0027;;;;;;0.0029;;;;;;0.0027;;;;;;0.0023;;;;
18;87;10;19;18087010_19_M;2022;3;;;;;0.0012;;;;;;0.0034;;;;;;;;;;;;0.0014;;;;;;0.003;;
18;87;10;19;18087010_19_M;2022;4;;;;0.0015;;;;;;0.0019;;;;;;0.0044;;;;;;0.0021;;;;;;0.0012;;;
18;87;10;19;18087010_19_M;2022;5;;;;5e-05;;;;;;0.0078;;;;;;0.0045;;;;;;0.0085;;;;;;0.0024;;;
18;87;10;19;18087010_19_M;2022;7;;;0.015;;;;;;0.0026;;;;;;0.0047;;;;;;0.0016;;;;;;0.0014;;;;
18;87;10;19;18087010_19_M;2022;8;;0.0017;;;;;;0.0022;;;;;;0.0017;;;;;;0.0022;;;;;;0.0012;;;;;
18;87;10;19;18087010_19_M;2022;9;0.0037;;;;;;0.004;;;;;;0.011;;;;;;0.0045;;;;;;0.0032;;;;;;
18;87;10;19;18087010_19_M;2022;10;0.0013;;;;;;0.0019;;;;;;0.0026;;;;;;0.007;;;;;;0.0064;;;;;;0.0089
18;87;10;19;18087010_19_M;2022;11;;;;;;0.0038;;;;;;0.0051;;;;;;5e-05;;;;;;0.00064;;;;;;0.0026;
18;87;10;19;18087010_19_M;2022;12;;;;;;3.8e-05;;;;;;0.0004;;;;;;0.001;;;;;;0.0022;;;;;;0.0021;
20;69;5;19;20069005_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01
20;69;5;19;20069005_19_M;2022;4;0.01;;0.01;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;0.01;0.01;;;0.01;0.01;;
20;69;5;19;20069005_19_M;2022;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
21;5;2;19;21005002_19_M;2022;1;;;;;;0.0012;;;;;0.0025;;;;;;0.013;;;;;;0.0038;;;;;;;;
21;5;2;19;21005002_19_M;2022;2;;;;;;;0.002;;;0.0031;;;;;;0.0019;;;;;;0.0022;;;;;;0.001;;;
21;5;2;19;21005002_19_M;2022;3;;;;;;0.0026;;;;;;0.0015;;;;;;0.0013;;;;;;0.0016;;;;;;0.002;
21;5;2;19;21005002_19_M;2022;4;;;;;0.0024;;;;;;0.0043;;;;;;0.0022;;;;;;1e-05;;;;;;0.0013;;
21;5;2;19;21005002_19_M;2022;5;;;;;0.0015;;;;;;;;;;;;0.001;;;;;;0.0022;;;;;;0.00093;;
21;5;2;19;21005002_19_M;2022;6;;;;0.00092;;;;;;0.0019;;;;;;0.0021;;;;;;0.0019;;;;;;0.0019;;;
21;5;2;19;21005002_19_M;2022;7;;;;0.00063;;;;;;0.0045;;;;;;0.0026;;;;;;0.0032;;;;;;0.0038;;;0.0053
21;5;2;19;21005002_19_M;2022;8;;;;;;0.00089;;;;;;0.0018;;;;;;0.0026;;;;;;0.0014;;;;;;;
21;5;2;19;21005002_19_M;2022;9;;0.0099;;;;;;0.0063;;;;;;0.00016;;;;;;0.0016;;;;;0.0044;;;;;;
21;5;2;19;21005002_19_M;2022;10;;0.001;;;;;;0.0046;;;;;;;;;;0.006;;0.00084;;;;;;;;;;0.0053;
21;5;2;19;21005002_19_M;2022;11;0.0034;;;;;;0.0017;;;;;;0.0044;;;;;;;;;;0.00029;;0.001;;;;;0.0028;
21;5;2;19;21005002_19_M;2022;12;0.0017;;;;;;0.0035;;;;;;0.00016;;;8.5e-05;;;;;;0.0011;;;;;;;;;
21;41;17;19;21041017_19_M;2022;2;;;;;;;0.0013;0.0043;0.0025;0.013;0.014;0.013;0.0034;5e-05;5e-05;5e-05;0.00021;0.0043;5e-05;;;;;;;;;;;;
18;189;999;19;18189999_19_M;2022;1;;;0.00052;;;;;0.00051;;;;;;0.00051;;;;;;0.00239;;;;;;;;0.00191;;;
18;189;999;19;18189999_19_M;2022;2;;;;;;;;0.00257;;;;0.00149;;;;;0.00139;;;;;;;0.00277;;;;0.00102;;;
18;189;999;19;18189999_19_M;2022;3;;;;;;;;;;0.00124;;;;0.01071;;;;;;0.00067;;;;;;0.00152;;0.00106;;;
18;189;999;19;18189999_19_M;2022;4;;;;0.00031;;;;;;;0.00187;;;;0.00109;;;;;;;;;;0.00059;;;;;0.00062;
18;189;999;19;18189999_19_M;2022;5;;0.00069;;;;;;;;0.0011;;;;;0.00207;;;;;;0.00282;;;;;;;0.00248;;;
18;189;999;19;18189999_19_M;2022;6;;;;;;;0.00099;;;;;;0.00123;;;;;;0.00058;;;;;;;;0.00062;;;0.00091;
18;189;999;19;18189999_19_M;2022;7;;;;0.00673;;;;;;;;;0.00136;;;;;;0.00189;;;;;0.00169;;;;;;0.00179;
18;189;999;19;18189999_19_M;2022;8;;0.00156;;;;;;;;0.00218;;;0.00238;;;;;;;0.00136;;;;;;;;;0.00266;;
18;189;999;19;18189999_19_M;2022;9;;;;;;;0.00102;;;;;0.00345;;;;;;0.00111;;;;;0.00211;;;;0.0018;;;;
18;189;999;19;18189999_19_M;2022;10;;;;0.00276;;;;;;0.00186;;;;;;;;0.00223;;;;;;;0.00227;;;;;;0.0041
18;189;999;19;18189999_19_M;2022;11;;;;;;;0.00121;;;;;;0.00212;;;;0.00027;;;;;;0.00026;;;0.00054;;;;;
18;189;999;19;18189999_19_M;2022;12;;0.00083;;;0.00328;;;;;;0.00015;;;;;;;0.00044;;;;;;;;;;0.00082;;;
19;46;2;19;19046002_19_M;2022;1;;;;;;;;;;;;0.00211;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2022;3;;;0.00271;;;;0.00213;;;;;;;;0.00773;;;;0.00159;;;;0.00249;;;;;0.00276;;0.00123;
19;46;2;19;19046002_19_M;2022;4;;;;;;;0.00141;;;;0.00199;;;;0.00118;;;;0.00213;;;;0.00069;;;;0.00078;;;;
19;46;2;19;19046002_19_M;2022;5;0.00241;;;;0.0022;;;;0.00241;;;;0.00235;;;;0.0015;;;;0.00246;;;;0.00089;;;;0.00212;;
19;46;2;19;19046002_19_M;2022;6;;;;0.00072;;;;0.00089;;;;0.00118;;;;;;;;;;;;;;;;;0.00231;;
19;46;2;19;19046002_19_M;2022;7;0.00215;;0.00535;;0.00868;;;0.00096;;;;0.00129;;;;;;;;0.00105;;0.00213;;0.00087;;0.00118;;0.00072;;;
19;46;2;19;19046002_19_M;2022;8;;;;;;;0.00096;;0.00136;;0.00168;;0.00213;;0.00078;;0.00045;;0.00045;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2022;9;;;;;;;0.00108;;0.00089;;0.00076;;0.00089;;0.00076;;0.00132;;0.00201;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2022;10;;;;;;;0.00078;;;;0.00067;;;;0.00076;;;;0.00195;;;;0.0011;;;;0.00201;;;;
19;46;2;19;19046002_19_M;2022;11;0.00125;;;;0.00098;;;;0.00089;;;;0.00222;;;;;;;;;;;;;;;;0.00121;;
19;46;2;19;19046002_19_M;2022;12;0.00157;;0.00165;;0.00215;;0.00311;;0.00063;;0.00052;;0.00098;;0.00141;;0.00163;;;;;;;;;;;;;;
19;61;999;19;19061999_19_M;2022;2;;;;;;;;0.00048;;;;0.00171;;;;;0.00088;;;;;;;0.00108;;;;0.00044;;;
19;61;999;19;19061999_19_M;2022;3;;;;;;;;;;0.00086;;;;;0.00524;;;;;0.00057;;;;0.00041;;;;0.00246;;;
19;61;999;19;19061999_19_M;2022;4;;;;0.00078;;;;;;;0.00601;;;;0.00084;;;;;;;;;;0.00037;;;;;0.0011;
19;61;999;19;19061999_19_M;2022;5;;0.00074;;;;;;;;0.00113;;;;;0.00124;;;;;;0.00138;;;;;;;0.00048;;;
19;61;999;19;19061999_19_M;2022;6;;;;;;;0.00061;;;;;;0.00157;;;;;;0.00061;;;;;;;;0.00145;;;0.00148;
19;61;999;19;19061999_19_M;2022;7;;;;0.00306;;;;;;;;;0.00082;;;;;;0.00073;;;;;0.00073;;;0.00045;;;;
19;61;999;19;19061999_19_M;2022;8;;;;;;;;;0.00119;;;;0.00185;;0.00063;0.00046;;;;;;;;;;;;;;;0.00059
19;61;999;19;19061999_19_M;2022;9;;;;;;;0.00035;;;;;0.00143;;;;;;0.00043;;;;;0.00067;;;;;9e-05;;;
19;61;999;19;19061999_19_M;2022;10;;;;0.00154;;;;;;0.00077;;;;;;;;0.00365;;;;;;;0.00247;;;;;;0.00167
19;61;999;19;19061999_19_M;2022;11;;;;;;;0.00045;;;;;;0.0019;;;;9e-05;;;;;;9e-05;;;9e-05;;;;;
19;61;999;19;19061999_19_M;2022;12;0.0003;;;;0.00051;;;;;;9e-05;;;;;;;9e-05;;;;;;;;;;0.00104;;;
20;69;5;19;20069005_19_M;2022;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01
20;69;5;19;20069005_19_M;2022;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;
20;69;5;19;20069005_19_M;2022;5;0.01;;0.01;0.01;;;;;;;0.01;0.01;;0.01;0.01;;;0.01;0.01;;;0.01;0.01;;;0.01;0.01;;;0.01;
20;69;5;19;20069005_19_M;2022;6;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2022;7;0.01;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;
20;69;5;19;20069005_19_M;2022;8;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
20;69;5;19;20069005_19_M;2022;10;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;;;0.01;;
20;69;5;19;20069005_19_M;2022;11;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;
20;69;5;19;20069005_19_M;2022;12;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;
21;41;17;19;21041017_19_M;2022;1;;;;;;;;;;0.00046;5e-05;0.0054;5e-05;5e-05;0.0017;0.0054;0.013;0.0025;0.0063;0.0056;0.0036;0.0012;;;;;;;;;
21;41;17;19;21041017_19_M;2022;4;5e-05;0.00075;0.00054;0.00034;0.00093;5e-05;5e-05;5e-05;0.0028;0.0032;;;;;;;;;;;;;;;0.0042;0.0022;0.00025;0.00061;0.003;0.0021;
21;41;17;19;21041017_19_M;2022;5;0.0013;0.00087;0.0047;0.0032;0.0037;0.0092;0.0025;0.0026;;;;;;;;;;;;;;;0.0029;0.0018;0.0016;0.0035;0.004;0.0036;0.0015;0.0011;0.0057
21;41;17;19;21041017_19_M;2022;6;0.0075;0.0013;0.0022;0.00043;0.00037;;;;;;;;;;;;;;;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;5e-05;0.00038;5e-05;5e-05;
21;41;17;19;21041017_19_M;2022;7;;;;;;;;0.011;0.0064;0.0011;;0.025;0.032;0.036;0.022;0.012;0.012;0.0072;0.0017;0.0028;0.016;0.031;0.028;0.0073;0.0025;;;;;;
21;41;17;19;21041017_19_M;2022;8;;;;;;;;;;;;;;;0.0015;0.0012;0.0029;0.0012;0.017;0.006;0.0015;0.014;0.02;0.012;0.004;0.0061;0.0061;0.0068;;;
21;41;17;19;21041017_19_M;2022;9;;;;;0.0011;0.00093;0.0012;0.00061;0.00073;0.017;0.033;0.03;0.011;0.049;0.00033;0.0007;0.0063;0.019;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2022;11;0.0028;0.00094;0.00013;5e-05;0.0031;0.00096;;;;;;;;0.004;0.0013;0.00077;0.0032;0.0032;5e-05;5e-05;0.0046;0.0023;0.005;0.059;0.0011;0.025;0.0045;;;;
21;41;17;19;21041017_19_M;2022;12;;;;;0.00088;0.0027;0.0026;0.027;0.015;0.0011;0.029;0.00033;0.0041;0.0062;0.00053;0.0027;0.0076;0.0036;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2022;1;;;;0.018;;;;;;0.00073;;;;;;;;;;;;;;;;;;0.0053;;;0.0068
21;50;1;19;21050001_19_M;2022;2;;;;;0.015;;;;;;0.03;;;;;;0.0068;;;;;;0.0081;;;;0.0087;;;;
21;50;1;19;21050001_19_M;2022;3;;;;;0.0065;;;;;;0.004;;;;;;0.0064;;;;;;0.0055;;;;;;0.014;;
21;50;1;19;21050001_19_M;2022;4;;;;0.0045;;;;;;0.0047;;;;;;0.0057;;;;;;0.0017;;;;;;0.0044;;;
21;50;1;19;21050001_19_M;2022;5;;;;0.013;;;;;;0.0042;;;;;;0.0038;;;;;;0.0011;;;;;;0.0038;;;
21;50;1;19;21050001_19_M;2022;6;;;0.027;;;;;;0.0014;;;;;;0.019;;;;;;0.0007;;;;;;0.0094;;;;
21;50;1;19;21050001_19_M;2022;7;;;0.0047;;;;;;0.01;;;;;;0.012;;;;;;0.015;;;;;;;;;;
21;50;1;19;21050001_19_M;2022;8;;;;;;;;;0.03;;;;;;0.021;;;;;;0.003;;;;;;;;;;
21;50;1;19;21050001_19_M;2022;9;;0.019;;;0.017;;;0.013;;;0.043;;;;;;0.032;;;;;;0.019;;;;;;;;
21;50;1;19;21050001_19_M;2022;10;0.012;;;;;;0.021;;;;;;0.022;;;;;;0.0082;;;;;;0.036;;;;;;0.016
21;50;1;19;21050001_19_M;2022;11;;;;;;0.012;;;;;;0.0091;;;;;;0.0012;;;;;;0.022;;;;;;0.029;
21;50;1;19;21050001_19_M;2022;12;;;;;;0.0061;;;;;;0.0048;;;;;;0.0029;;;;;;0.0063;;;;;;0.014;
21;55;4;19;21055004_19_M;2022;1;;;;;0.021;;;;;;;;;;;;0.0083;;;;;;;;;;;;0.0084;;
21;55;4;19;21055004_19_M;2022;2;;;;0.019;;;;;;;;;;;;;;;;;;0.053;;;;;;0.0099;;;
21;55;4;19;21055004_19_M;2022;3;;0.015;;;;0.0062;0.017;;;;;;;;;0.021;;0.0072;;;;;;0.0016;;;;;;0.032;
21;55;4;19;21055004_19_M;2022;4;;;;;0.0045;;;;;;0.019;;;;;;;;;;;;;;;;;;0.056;;
21;55;4;19;21055004_19_M;2022;5;;;;;0.026;;;;;;;;;;;;0.0049;;;;;;0.0079;;;;;;0.0087;;
21;55;4;19;21055004_19_M;2022;6;;;;0.0034;;;;;;0.1;;;;;;0.0097;;;;;;0.0063;;;;;;0.021;;;
