PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;87;7;62;18087007_62_M;2022;7;;;1.8;;;;;;0.66;;;;;;1.1;;;;;;1.4;;;;;;;;;;
18;87;7;62;18087007_62_M;2022;8;;;;;1.4;;;;;2.9;;;3.5;;;;;;;2.6;;;2.2;;;;;;;;
18;87;7;62;18087007_62_M;2022;9;7.4;;;;;;2.5;;;;;;3.7;;;;;;4.3;;;;;;3.0;;;;;;
18;87;7;62;18087007_62_M;2022;10;0.05;;;;;;0.97;;;;;;0.23;;;;;;0.58;;;;;;0.95;;;;;;0.8
18;87;7;62;18087007_62_M;2022;11;;;;;;0.05;;;;;;3.3;;;;;;0.05;;;;;;2.1;;;;;;0.94;
18;87;7;62;18087007_62_M;2022;12;;;;;;1.9;;;;;;2.0;;;;;;2.1;;;;;;2.5;;;;;;3.3;
18;87;10;62;18087010_62_M;2022;4;;;;1.4;;;;;;1.5;;;;;;2.7;;;;;;1.1;;;;;;1.1;;;
18;87;10;62;18087010_62_M;2022;5;;;;0.93;;;;;;0.79;;;;;;1.4;;;;;;2.3;;;;;;1.7;;;
18;87;10;62;18087010_62_M;2022;6;;;1.3;;;;;;9.9;;;;;;2.2;;;;;;1.2;;;;;;0.24;;;;
18;87;10;62;18087010_62_M;2022;7;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;10;62;18087010_62_M;2022;8;;0.039;;;;;;0.12;;;;;;0.7;;;;;;0.05;;;;;;0.49;;;;;
18;87;10;62;18087010_62_M;2022;9;3.5;;;;;;3.1;;;;;;3.6;;;;;;5.7;;;;;;3.6;;;;;;
18;87;10;62;18087010_62_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
18;87;10;62;18087010_62_M;2022;11;;;;;;1.7;;;;;;1.5;;;;;;0.05;;;;;;0.38;;;;;;2.3;
18;87;10;62;18087010_62_M;2022;12;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
18;189;999;62;18189999_62_M;2022;1;;;0.63;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;;;0.63;;;
18;189;999;62;18189999_62_M;2022;2;;;;;;;;1.58;;;;0.63;;;;;0.63;;;;;;;0.63;;;;0.63;;;
18;189;999;62;18189999_62_M;2022;3;;;;;;;;;;0.63;;;;14.04;;;;;;0.63;;;;;;1.5;;0.63;;;
18;189;999;62;18189999_62_M;2022;4;;;;0.63;;;;;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;0.63;
18;189;999;62;18189999_62_M;2022;5;;0.63;;;;;;;;0.63;;;;;1.38;;;;;;2.45;;;;;;;0.63;;;
18;189;999;62;18189999_62_M;2022;6;;;;;;;0.63;;;;;;1.76;;;;;;0.63;;;;;;;;0.63;;;0.63;
18;189;999;62;18189999_62_M;2022;7;;;;1.87;;;;;;;;;0.63;;;;;;0.63;;;;;1.73;;;;;;1.48;
18;189;999;62;18189999_62_M;2022;8;;0.63;;;;;;;;1.05;;;2.25;;;;;;;1.05;;;;;;;;;2.97;;
18;189;999;62;18189999_62_M;2022;9;;;;;;;1.05;;;;;1.05;;;;;;1.05;;;;;1.05;;;;1.05;;;;
18;189;999;62;18189999_62_M;2022;10;;;;3.23;;;;;;0.63;;;;;;;;1.74;;;;;;;1.43;;;;;;1.79
18;189;999;62;18189999_62_M;2022;11;;;;;;;0.63;;;;;;1.4;;;;0.63;;;;;;0.63;;;0.63;;;;;
18;189;999;62;18189999_62_M;2022;12;;1.05;;;1.05;;;;;;1.05;;;;;;;1.05;;;;;;;;;;1.05;;;
19;46;2;62;19046002_62_M;2022;1;;;;;;;;;;;;0.9728;;;;;;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2022;3;;;0.4518;;;;0.452;;;;;;;;6.738;;;;0.452;;;;0.6864;;;;;0.7769;;0.4519;
19;46;2;62;19046002_62_M;2022;4;;;;;;;1.175;;;;2.532;;;;1.175;;;;5.062;;;;0.452;;;;0.452;;;;
19;46;2;62;19046002_62_M;2022;5;0.9949;;;;1.391;;;;2.17;;;;2.387;;;;2.097;;;;3.363;;;;1.013;;;;1.157;;
19;46;2;62;19046002_62_M;2022;6;;;;0.7414;;;;0.7596;;;;0.8136;;;;;;;;;;;;;;;;;0.9575;;
19;46;2;62;19046002_62_M;2022;7;1.176;;1.538;;2.025;;;0.4517;;;;0.7241;;;;;;;;0.6869;;1.32;;0.6327;;0.8678;;0.7232;;;
19;46;2;62;19046002_62_M;2022;8;;;;;;;0.7774;;0.9042;;1.048;;2.676;;0.4521;;0.452;;0.5424;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2022;9;;;;;;;0.7772;;0.5969;;0.4522;;0.4521;;0.4522;;0.6326;;0.4699;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2022;10;;;0.5425;;;;0.6511;;;;0.4522;;;;0.4703;;;;0.7055;;;;1.447;;;;2.984;;;;
19;46;2;62;19046002_62_M;2022;11;1.446;;;;0.7777;;;;0.651;;;;1.411;;;;;;;;;;;;;;;;1.664;;
19;46;2;62;19046002_62_M;2022;12;1.284;;0.9222;;1.103;;1.103;;0.5063;;0.6512;;0.5608;;0.5787;;0.6329;;;;;;;;;;;;;;
19;61;999;62;19061999_62_M;2022;2;;;;;;;;0.63;;;;0.63;;;;;0.63;;;;;;;0.63;;;;0.63;;;
19;61;999;62;19061999_62_M;2022;3;;;;;;;;;;0.63;;;;;7.02;;;;;0.63;;;;0.63;;;;1.71;;;
19;61;999;62;19061999_62_M;2022;4;;;;0.63;;;;;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;0.63;
19;61;999;62;19061999_62_M;2022;5;;0.63;;;;;;;;0.63;;;;;0.63;;;;;;0.63;;;;;;;0.63;;;
19;61;999;62;19061999_62_M;2022;6;;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;;;0.63;;;0.63;
19;61;999;62;19061999_62_M;2022;8;;;;;;;;;0.51;;;;1.49;;0.51;0.51;;;;;;;;;;;;;;;0.51
19;61;999;62;19061999_62_M;2022;9;;;;;;;0.37;;;;;0.37;;;;;;0.37;;;;;0.37;;;;;0.37;;;
19;61;999;62;19061999_62_M;2022;11;;;;;;;0.37;;;;;;0.37;;;;0.37;;;;;;0.37;;;0.37;;;;;
19;61;999;62;19061999_62_M;2022;12;0.37;;;;0.37;;;;;;0.37;;;;;;;0.37;;;;;;;;;;0.37;;;
20;69;5;62;20069005_62_M;2022;1;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0
20;69;5;62;20069005_62_M;2022;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.81322934;2.0;2.0;2.0;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0
20;69;5;62;20069005_62_M;2022;4;2.0;;2.0;2.0;;;2.0;2.0;;2.0;2.0;;2.0;;;2.0;2.0;;;2.0;2.0;;;2.0;2.0;;;2.0;2.0;;
20;69;5;62;20069005_62_M;2022;5;2.0;;2.0;2.0;;;;;;;2.0;2.0;;2.0;2.0;;;2.0;2.0;;;2.0;2.0;;;2.0;2.0;;;2.0;
20;69;5;62;20069005_62_M;2022;6;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2022;7;2.0;2.0;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;;;2.0;;;;2.0;;2.0;;2.0;
20;69;5;62;20069005_62_M;2022;8;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;;2.0
20;69;5;62;20069005_62_M;2022;9;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
20;69;5;62;20069005_62_M;2022;10;;4.285989169;;;2.0;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;2.0;2.0;;;2.0;;;2.0;;;2.0;;
20;69;5;62;20069005_62_M;2022;11;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;
20;69;5;62;20069005_62_M;2022;12;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;
21;5;2;62;21005002_62_M;2022;1;;;;;;0.12;;;;;0.05;;;;;;0.79;;;;;;0.24;;;;;;;;
21;5;2;62;21005002_62_M;2022;2;;;;;;;0.05;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
21;5;2;62;21005002_62_M;2022;3;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.25;;;;;;0.05;
21;5;2;62;21005002_62_M;2022;4;;;;;0.33;;;;;;2.5;;;;;;1.0;;;;;;0.7;;;;;;2.4;;
21;5;2;62;21005002_62_M;2022;5;;;;;1.3;;;;;;;;;;;;0.78;;;;;;0.91;;;;;;1.4;;
21;5;2;62;21005002_62_M;2022;6;;;;0.86;;;;;;2.3;;;;;;1.8;;;;;;0.98;;;;;;1.6;;;
21;5;2;62;21005002_62_M;2022;7;;;;0.99;;;;;;1.4;;;;;;2.8;;;;;;2.0;;;;;;1.3;;;1.8
21;5;2;62;21005002_62_M;2022;8;;;;;;2.3;;;;;;1.7;;;;;;0.8;;;;;;3.6;;;;;;;
21;5;2;62;21005002_62_M;2022;9;;0.7;;;;;;0.75;;;;;;1.9;;;;;;3.7;;;;;0.39;;;;;;
21;5;2;62;21005002_62_M;2022;10;;3.0;;;;;;1.7;;;;;;;;;;7.0;;1.7;;;;;;;;;;2.2;
21;5;2;62;21005002_62_M;2022;11;2.4;;;;;;0.67;;;;;;3.9;;;;;;;;;;0.75;;0.58;;;;;0.83;
21;5;2;62;21005002_62_M;2022;12;1.3;;;;;;0.91;;;;;;2.7;;;7.2;;;;;;0.79;;;;;;;;;
21;41;17;62;21041017_62_M;2022;1;;;;;;;;;;0.19;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.085;0.39;0.05;0.05;0.05;;;;;;;;;
21;41;17;62;21041017_62_M;2022;2;;;;;;;1.4;1.7;0.8;1.3;3.4;5.4;2.3;0.45;0.069;0.33;0.13;0.42;0.18;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2022;3;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;3.6;2.8;3.7;0.05
21;41;17;62;21041017_62_M;2022;4;3.8;0.05;0.05;4.4;0.05;0.05;0.05;7.5;4.8;0.05;;;;;;;;;;;;;;;0.05;0.05;6.7;5.2;1.9;2.0;
21;41;17;62;21041017_62_M;2022;5;1.8;1.1;1.1;1.7;0.87;1.8;1.2;2.7;;;;;;;;;;;;;;;1.1;0.64;0.82;3.2;1.0;2.2;0.62;0.39;0.59
21;41;17;62;21041017_62_M;2022;6;3.1;0.75;1.1;0.88;0.62;;;;;;;;;;;;;;;0.27;0.87;0.28;0.18;0.38;0.05;0.05;0.05;0.7;0.42;0.36;
21;41;17;62;21041017_62_M;2022;7;;;;;;;;2.8;0.95;0.64;;2.0;2.2;3.0;3.1;2.2;3.6;3.5;0.51;0.48;3.0;2.8;1.4;5.5;1.6;;;;;;
21;41;17;62;21041017_62_M;2022;8;;;;;;;;;;;;;;;0.15;0.05;0.05;0.05;1.0;0.37;0.96;0.27;2.3;1.7;0.32;0.05;1.6;2.0;;;
21;41;17;62;21041017_62_M;2022;9;;;;;0.71;0.91;0.22;0.62;0.5;0.44;1.4;3.2;0.2;0.89;0.68;0.19;0.72;2.4;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2022;10;;;19.0;23.0;23.0;18.0;11.0;19.0;7.1;23.0;25.0;5.2;17.0;16.0;34.0;13.0;;;;;;;;0.56;1.2;1.1;3.2;3.1;1.7;1.7;1.8
21;41;17;62;21041017_62_M;2022;11;1.0;0.35;0.49;0.64;0.64;1.1;;;;;;;;0.27;0.05;0.05;0.05;0.05;0.05;0.05;0.26;0.2;0.05;1.1;0.68;7.1;0.64;;;;
21;41;17;62;21041017_62_M;2022;12;;;;;1.3;1.7;0.26;0.91;0.05;0.21;0.05;0.47;0.15;0.3;0.05;0.05;0.12;0.48;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2022;1;;;;1.2;;;;;;0.75;;;;;;;;;;;;;;;;;;1.7;;;1.1
21;50;1;62;21050001_62_M;2022;2;;;;;2.1;;;;;;3.0;;;;;;1.7;;;;;;2.5;;;;1.5;;;;
21;50;1;62;21050001_62_M;2022;3;;;;;2.4;;;;;;2.2;;;;;;4.7;;;;;;1.4;;;;;;3.4;;
21;50;1;62;21050001_62_M;2022;4;;;;1.7;;;;;;2.6;;;;;;7.0;;;;;;0.48;;;;;;2.4;;;
21;50;1;62;21050001_62_M;2022;5;;;;2.6;;;;;;2.4;;;;;;1.4;;;;;;0.71;;;;;;4.1;;;
21;50;1;62;21050001_62_M;2022;6;;;1.2;;;;;;0.75;;;;;;5.3;;;;;;0.42;;;;;;1.6;;;;
21;50;1;62;21050001_62_M;2022;7;;;3.0;;;;;;2.2;;;;;;2.2;;;;;;3.4;;;;;;;;;;
21;50;1;62;21050001_62_M;2022;8;;;;;;;;;1.5;;;;;;3.1;;;;;;0.88;;;;;;;;;;
21;50;1;62;21050001_62_M;2022;9;;1.1;;;3.5;;;2.7;;;5.9;;;;;;3.3;;;;;;5.4;;;;;;;;
21;55;4;62;21055004_62_M;2022;1;;;;;0.71;;;;;;;;;;;;0.34;;;;;;;;;;;;2.0;;
21;55;4;62;21055004_62_M;2022;2;;;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;;
21;55;4;62;21055004_62_M;2022;5;;;;;1.6;;;;;;;;;;;;0.42;;;;;;1.3;;;;;;1.4;;
12;40;15;62;12040015_62_M;2022;3;;;0.8;;0.11;;0.39;;;;;0.0;0.66;;;0.39;0.39;;;0.39;;0.25;;0.25;0.67;;;;;;0.34
18;87;10;62;18087010_62_M;2022;1;;;;2.8;;;;;;2.1;;;;;;1.5;;;;;;1.2;;;;;;1.0;;;
18;87;10;62;18087010_62_M;2022;2;;;3.8;;;;;;1.7;;;;;;6.0;;;;;;2.0;;;;;;1.8;;;;
18;87;10;62;18087010_62_M;2022;3;;;;;1.8;;;;;;2.3;;;;;;;;;;;;1.5;;;;;;2.6;;
21;50;1;62;21050001_62_M;2022;10;0.05;;;;;;0.32;;;;;;2.0;;;;;;6.2;;;;;;3.9;;;;;;2.9
21;50;1;62;21050001_62_M;2022;11;;;;;;1.9;;;;;;1.9;;;;;;0.05;;;;;;0.77;;;;;;2.2;
21;50;1;62;21050001_62_M;2022;12;;;;;;1.1;;;;;;1.4;;;;;;0.77;;;;;;1.9;;;;;;1.4;
19;61;999;62;19061999_62_M;2022;7;;;;0.63;;;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;0.63;;;;
19;61;999;62;19061999_62_M;2022;10;;;;2.19;;;;;;0.37;;;;;;;;1.65;;;;;;;0.37;;;;;;0.37
21;55;4;62;21055004_62_M;2022;3;;0.65;;;;0.05;0.05;;;;;;;;;6.3;;0.05;;;;;;0.05;;;;;;1.2;
21;55;4;62;21055004_62_M;2022;4;;;;;0.43;;;;;;2.4;;;;;;;;;;;;;;;;;;26.0;;
21;55;4;62;21055004_62_M;2022;6;;;;0.7;;;;;;2.8;;;;;;2.7;;;;;;1.5;;;;;;1.4;;;
21;55;4;62;21055004_62_M;2022;7;;;;2.6;;;;;;2.5;;;;;;2.8;;;;;;2.8;;;;;;2.1;;;2.4
21;55;4;62;21055004_62_M;2022;8;;;;;;;;;;1.5;;2.5;;;;;;0.88;;;;;;2.8;;;;;;;
21;55;4;62;21055004_62_M;2022;9;;0.82;;;;;;1.5;;;;;;2.8;;;;;;4.2;;;;;0.94;;;;;;
21;55;4;62;21055004_62_M;2022;10;;0.61;;;;;;1.9;;;;;;2.2;;;;;;2.1;;;;;;2.5;;;;;
21;55;4;62;21055004_62_M;2022;11;3.3;;;;;;;1.4;;;;;3.2;;;;;;0.81;;;;;;;;;;;0.94;
21;55;4;62;21055004_62_M;2022;12;1.3;;;;;;1.6;;;;;;;;;0.74;;;;;;1.2;;;;;;;2.1;;
22;158;2;62;22158002_62_M;2022;1;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;
22;158;2;62;22158002_62_M;2022;2;;1.817;;;;;;;1.817;;;;;;;;1.817;;;;;;;;1.999;;;;;;
22;158;2;62;22158002_62_M;2022;3;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;1.817;
22;158;2;62;22158002_62_M;2022;4;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;;;;;;;;
22;158;2;62;22158002_62_M;2022;5;;;1.817;;;;;;;;1.817;;;;;;;;2.18;;;;;;;;1.817;;;;
22;158;2;62;22158002_62_M;2022;6;1.817;;;;;;;;1.817;;;;;;;;2.362;;;;;;;;1.817;;;;1.818;;
22;158;2;62;22158002_62_M;2022;7;;;;1.817;;;;1.817;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;
22;158;2;62;22158002_62_M;2022;8;;2.18;;;;;;;;0.091;;;;;;;;1.817;;;;;1.817;;;1.817;;;;;
22;158;2;62;22158002_62_M;2022;9;1.817;;;;;;;;1.817;;;;;;;;1.817;;;1.817;;;;;1.817;;;;;;
22;158;2;62;22158002_62_M;2022;10;1.817;;;;;;;;;;2.544;;;6.542;;;;;2.908;;;;;;;;1.999;;;;
22;158;2;62;22158002_62_M;2022;11;1.817;;;;;;;;1.817;;;;;;;;1.865;;;;;;;;1.818;;;;;;
22;158;2;62;22158002_62_M;2022;12;1.817;;;;;;;;1.818;;;;;;;;1.817;;;1.817;;;;;;;;;;;
23;10;2;62;23010002_62_M;2022;1;;;;9.1;;;;;;14.0;;;;;;23.0;;;;;;10.0;;;;;;8.4;;;
23;10;2;62;23010002_62_M;2022;2;;;13.0;;;;;;11.0;;;;;;18.0;;;;;;15.0;;;;;;9.1;;;;
23;10;2;62;23010002_62_M;2022;3;;;;;16.0;;;;;;3.4;;;;;;3.1;;;;;;0.65;;;;;;3.8;;
23;10;2;62;23010002_62_M;2022;4;;;;5.7;;;;;;4.2;;;;;;25.0;;;;;;1.1;;;;;;14.0;;;
23;10;2;62;23010002_62_M;2022;5;;;;11.0;;;;;;9.5;;;;;;2.1;;;;;;3.2;;;;;;13.0;;;
23;10;2;62;23010002_62_M;2022;6;;;2.7;;;;;;4.9;;;;;;17.0;;;;;;5.5;;;;;;3.2;;;;
23;10;2;62;23010002_62_M;2022;7;;;2.2;;;;;;10.0;;;;;;11.0;;;;;;2.5;;;;;;1.4;;;;
23;10;2;62;23010002_62_M;2022;8;;3.2;;;;;;0.88;;;;;;2.5;;;;;;9.5;;;;;;12.0;;;;;
23;10;2;62;23010002_62_M;2022;9;5.2;;;;;;10.0;;;;;;11.0;;;;;;7.3;;;;;;8.4;;;;;;
23;10;2;62;23010002_62_M;2022;10;6.0;;;;;;1.8;;;;;;4.6;;;;;;19.0;;;;;;13.0;;;;;;13.0
23;10;2;62;23010002_62_M;2022;11;;;;;;8.6;;;;;;10.0;;;;;;0.4;;;;;;12.0;;;;;;6.8;
23;10;2;62;23010002_62_M;2022;12;;;;;;3.9;;;;;;1.8;;;;;;4.5;;;;;;5.7;;;;;;3.8;
23;50;3;62;23050003_62_M;2022;1;;;;0.53;;;;;;0.69;;;;;;1.1;;;;;;0.54;;;;;;0.51;;;
23;50;3;62;23050003_62_M;2022;2;;;0.78;;;;;;1.5;;;;;;0.59;;;;;;1.3;;;;;;1.1;;;;
23;50;3;62;23050003_62_M;2022;3;;;;;1.9;;;;;;1.8;;;;;;0.05;;;;;;0.95;;;;;;2.8;;
23;50;3;62;23050003_62_M;2022;4;;;;0.4;;;;;;1.2;;;;;;1.8;;;;;;0.77;;;;;;1.1;;;
23;50;3;62;23050003_62_M;2022;5;;;;0.32;;;;;;0.67;;;;;;1.0;;;;;;3.2;;;;;;1.5;;;
23;50;3;62;23050003_62_M;2022;6;;;0.51;;;;;;0.76;;;;;;3.9;;;;;;1.2;;;;;;0.31;;;;
23;50;3;62;23050003_62_M;2022;7;;;2.2;;;;;;8.6;;;;;;0.51;;;;;;1.1;;;;;;0.4;;;;
23;50;3;62;23050003_62_M;2022;8;;1.4;;;;;;1.3;;;;;;1.7;;;;;;1.1;;;;;;1.2;;;;;
23;50;3;62;23050003_62_M;2022;9;7.1;;;;;;2.4;;;;;;3.0;;;;;;2.5;;;;;;5.6;;;;;;
23;50;3;62;23050003_62_M;2022;10;0.05;;;;;;0.79;;;;;;0.05;;;;;;2.2;;;;;;1.1;;;;;;1.4
23;50;3;62;23050003_62_M;2022;11;;;;;;0.54;;;;;;0.068;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;50;3;62;23050003_62_M;2022;12;;;;;;2.0;;;;;;1.8;;;;;;1.8;;;;;;1.6;;;;;;2.1;
23;97;1;62;23097001_62_M;2022;1;;;;0.71;;;;;;0.54;;;;;;0.42;;;;;;0.81;;;;;;0.88;;;
23;97;1;62;23097001_62_M;2022;2;;;1.8;;;;;;0.57;;;;;;1.5;;;;;;2.4;;;;;;0.27;;;;
23;97;1;62;23097001_62_M;2022;6;;;0.61;;;;;;0.62;;;;;;1.9;;;;;;0.87;;;;;;0.1;;;;
23;97;1;62;23097001_62_M;2022;3;;;;;0.63;;;;;;1.8;;;;;;1.8;;;;;;0.87;;;;;;2.2;;
23;97;1;62;23097001_62_M;2022;4;;;;0.91;;;;;;0.41;;;;;;1.1;;;;;;0.82;;;;;;9.8;;;
23;97;1;62;23097001_62_M;2022;5;;;;1.2;;;;;;2.0;;;;;;1.8;;;;;;3.7;;;;;;1.9;;;
23;97;1;62;23097001_62_M;2022;7;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;97;1;62;23097001_62_M;2022;8;;0.13;;;;;;0.085;;;;;;0.6;;;;;;0.05;;;;;;0.48;;;;;
23;97;1;62;23097001_62_M;2022;9;3.4;;;;;;2.3;;;;;;2.3;;;;;;;;;;;;;;2.2;;;;
23;97;1;62;23097001_62_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;1.3;;;;;;0.37
23;97;1;62;23097001_62_M;2022;11;;;;;;0.05;;;;;;;1.4;;;;;;0.05;;;;;;0.41;;;;;;
23;97;1;62;23097001_62_M;2022;12;;;;;;0.81;;;;;;0.05;;;;;;0.74;;;;;;0.96;;;;;;1.5;
24;134;6;62;24134006_62_M;2022;1;;;;;;;2.46;2.24;3.79;5.29;8.08;;;;;3.81;;;;;;;;;;;;;;;
24;181;1;62;24181001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;2.03;;;1.18;1.21;;7.17;3.88;;;;
24;181;1;62;24181001_62_M;2022;2;5.33;;;3.0;;2.25;;;;3.95;;2.62;;4.35;;2.34;;4.24;;15.52;;;;0.028;;4.47;;4.33;;;
24;181;1;62;24181001_62_M;2022;3;;;6.9;;;1.96;;;;3.16;;2.09;;2.62;;4.84;;3.11;;;1.91;;1.52;;1.91;;2.71;;;;
24;181;1;62;24181001_62_M;2022;4;1.61;;2.72;;4.02;;;1.52;;1.36;;0.736;;2.03;;1.54;;1.86;;1.48;;;1.05;;1.01;;1.14;;2.79;;
24;181;1;62;24181001_62_M;2022;5;1.69;;;;3.99;;;1.47;;1.72;;1.84;;1.94;;1.87;;1.82;;4.28;;;0.856;;1.98;;1.69;;2.75;;2.27
24;181;1;62;24181001_62_M;2022;6;;4.61;;1.4;;;5.08;;1.46;;4.54;;1.58;;4.05;;2.26;;1.47;;;1.54;;1.23;;0.903;;1.14;;1.38;
24;181;1;62;24181001_62_M;2022;7;;2.31;;1.25;;;1.7;;1.63;;1.85;;;;;;;;;;;;;;;;;;;;
24;181;1;62;24181001_62_M;2022;9;;;;;;;;;;;;;;;;;;;;4.83;;;;1.52;;1.47;;1.68;;;
24;181;1;62;24181001_62_M;2022;10;;;;;;;;;2.26;;;;;;;;3.82;;;;;;;;2.36;;;;;;
24;181;1;62;24181001_62_M;2022;11;;;;;1.08;;;;;;0.981;;;;;;;;;1.55;;;;;;;;0.765;;;
24;181;1;62;24181001_62_M;2022;12;;;;;;;;;0.624;;;;;;;;0.868;;;;;0.947;;;;;;;;;
25;51;1;62;25051001_62_M;2022;1;;;;;;2.26;;;;2.21;;;;;;;;2.26;;;;;;;;2.23;;;;;
25;51;1;62;25051001_62_M;2022;2;;;;2.23;;;2.23;;;;;;;;2.23;;;;;;2.22;;;;;;;;;;
25;51;1;62;25051001_62_M;2022;3;;2.23;;;;;;2.22;;;;;;2.23;;;;;;;;;;;;2.22;;;;;2.18
25;51;1;62;25051001_62_M;2022;4;;;;;;;;2.17;;;;;2.19;;;;;2.17;;;;;;;;;;2.19;;;
25;51;1;62;25051001_62_M;2022;5;;;2.19;;;;;;;;2.18;;;;;;;;;2.15;;;2.14;;;;;;;;
25;51;1;62;25051001_62_M;2022;6;;;2.14;;;;;;2.14;;;;;2.16;;;;;;;;;;2.14;;;;;2.14;;
25;51;1;62;25051001_62_M;2022;7;;;;2.14;;;;;;;;;;;;;;;;;;;2.14;;;2.14;;2.15;;;
25;51;1;62;25051001_62_M;2022;8;;;;2.8;;;;;;;;;;2.16;2.14;;;;;;;;;2.17;;;;;;;
25;51;1;62;25051001_62_M;2022;9;;2.15;;;;2.15;;;;;;2.14;;;;;;;;;2.17;;;;;;;;2.18;;
25;51;1;62;25051001_62_M;2022;10;;;;2.17;;;;;;;;;;;2.17;;2.18;;;;;;;;2.18;;;;;;
25;51;1;62;25051001_62_M;2022;11;;;2.2;;;;;;2.19;;;;;;2.18;;;;;;;;;;2.21;;;2.21;;;
25;51;1;62;25051001_62_M;2022;12;;;;;;;;;;2.19;;;;2.2;;;;;;2.22;;;;;;;;;;;2.22
25;120;1;62;25120001_62_M;2022;1;;;;;3.33;;;;;5.97;;;;;;;;4.17;;;;;;;;6.53;;;;;
25;120;1;62;25120001_62_M;2022;2;;;2.78;;;;;;3.34;;;;;;2.22;;;;;;2.22;;;;;;;;;;
25;120;1;62;25120001_62_M;2022;3;;;;2.22;;;;;;2.22;;;;;;2.22;;;;;2.22;;;;;;;;;3.06;
25;120;1;62;25120001_62_M;2022;4;;;;;2.22;;;;;;;;;2.22;2.22;2.64;;;;;;;;;;;;;;;
25;120;1;62;25120001_62_M;2022;5;;;;;;;2.22;;2.5;;;;;;;;2.92;;;;;;;;;2.23;;;;;
25;120;1;62;25120001_62_M;2022;6;2.22;;;;;;;;;2.22;;2.23;;;;;;;;;2.78;;;;;;;;;;
25;120;1;62;25120001_62_M;2022;7;2.78;;;;;2.22;;;;;2.22;;;;;;;;;;2.22;;;;;2.22;;;;;
25;120;1;62;25120001_62_M;2022;8;;;2.22;;;2.23;;;;2.22;;;;;;;;2.24;;;;;;;;2.22;;;2.22;;
