PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;87;7;28;18087007_28_M;2022;4;;;;0.19;;;;;;0.061;;;;;;0.26;;;;;;0.061;;;;;;0.83;;;
18;87;7;28;18087007_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.05;;;
18;87;7;28;18087007_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.069;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2022;7;;;0.23;;;;;;0.019;;;;;;0.015;;;;;;0.05;;;;;;;;;;
18;87;7;28;18087007_28_M;2022;8;;;;;0.05;;;;;0.37;;;0.05;;;;;;;0.05;;;0.14;;;;;;;;
18;87;7;28;18087007_28_M;2022;9;0.019;;;;;;0.005;;;;;;0.092;;;;;;0.06;;;;;;0.016;;;;;;
18;87;7;28;18087007_28_M;2022;10;0.34;;;;;;0.14;;;;;;0.043;;;;;;0.089;;;;;;0.005;;;;;;0.08
18;87;7;28;18087007_28_M;2022;11;;;;;;0.23;;;;;;0.1;;;;;;0.028;;;;;;0.18;;;;;;0.11;
18;87;7;28;18087007_28_M;2022;12;;;;;;0.014;;;;;;0.05;;;;;;0.05;;;;;;0.033;;;;;;0.17;
18;87;10;28;18087010_28_M;2022;1;;;;0.036;;;;;;0.19;;;;;;0.35;;;;;;0.11;;;;;;0.16;;;
18;87;10;28;18087010_28_M;2022;2;;;0.086;;;;;;0.005;;;;;;0.05;;;;;;0.005;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2022;3;;;;;0.014;;;;;;0.049;;;;;;;;;;;;0.012;;;;;;0.076;;
18;87;10;28;18087010_28_M;2022;4;;;;0.028;;;;;;0.03;;;;;;0.11;;;;;;0.021;;;;;;0.005;;;
18;87;10;28;18087010_28_M;2022;5;;;;0.05;;;;;;0.088;;;;;;0.05;;;;;;0.29;;;;;;0.05;;;
18;87;10;28;18087010_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2022;7;;;0.57;;;;;;0.01;;;;;;0.076;;;;;;0.05;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;10;28;18087010_28_M;2022;9;0.02;;;;;;0.029;;;;;;0.051;;;;;;0.085;;;;;;0.11;;;;;;
18;87;10;28;18087010_28_M;2022;10;0.005;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.022
18;87;10;28;18087010_28_M;2022;11;;;;;;0.11;;;;;;0.06;;;;;;0.005;;;;;;0.005;;;;;;0.097;
18;87;10;28;18087010_28_M;2022;12;;;;;;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.005;;;;;;0.005;
18;189;999;28;18189999_28_M;2022;1;;;0.03;;;;;0.02;;;;;;0.01;;;;;;0.07;;;;;;;;0.03;;;
18;189;999;28;18189999_28_M;2022;2;;;;;;;;0.07;;;;0.04;;;;;0.04;;;;;;;0.04;;;;0.03;;;
18;189;999;28;18189999_28_M;2022;3;;;;;;;;;;0.03;;;;0.16;;;;;;0.01;;;;;;0.04;;0.04;;;
18;189;999;28;18189999_28_M;2022;4;;;;0.01;;;;;;;0.03;;;;0.05;;;;;;;;;;0.01;;;;;0.04;
18;189;999;28;18189999_28_M;2022;5;;0.01;;;;;;;;0.03;;;;;0.04;;;;;;0.11;;;;;;;0.03;;;
18;189;999;28;18189999_28_M;2022;6;;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;;0.01;;;0.04;
18;189;999;28;18189999_28_M;2022;7;;;;0.06;;;;;;;;;0.03;;;;;;0.04;;;;;0.03;;;;;;0.06;
18;189;999;28;18189999_28_M;2022;8;;0.03;;;;;;;;0.04;;;0.02;;;;;;;0.02;;;;;;;;;0.03;;
18;189;999;28;18189999_28_M;2022;9;;;;;;;0.02;;;;;0.06;;;;;;0.02;;;;;0.04;;;;0.05;;;;
18;189;999;28;18189999_28_M;2022;10;;;;0.04;;;;;;0.03;;;;;;;;0.03;;;;;;;0.02;;;;;;0.08
18;189;999;28;18189999_28_M;2022;11;;;;;;;0.03;;;;;;0.05;;;;0.01;;;;;;0.01;;;0.01;;;;;
18;189;999;28;18189999_28_M;2022;12;;0.08;;;0.05;;;;;;0.02;;;;;;;0.02;;;;;;;;;;0.02;;;
19;46;2;28;19046002_28_M;2022;1;;;;;;;;;;;;0.0695;;;;;;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2022;3;;;0.1446;;;;0.0904;;;;;;;;0.1445;;;;0.0904;;;;0.0903;;;;;0.0903;;0.0904;
19;46;2;28;19046002_28_M;2022;4;;;;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;
19;46;2;28;19046002_28_M;2022;5;0.0905;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;
19;46;2;28;19046002_28_M;2022;6;;;;0.0904;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;;;;0.0903;;
19;46;2;28;19046002_28_M;2022;7;0.0904;;0.0905;;0.0904;;;0.0903;;;;0.1293;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;
19;46;2;28;19046002_28_M;2022;11;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;;;0.0904;;
19;46;2;28;19046002_28_M;2022;12;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0905;;0.0905;;0.0904;;0.0904;;;;;;;;;;;;;;
19;61;999;28;19061999_28_M;2022;2;;;;;;;;0.01;;;;0.04;;;;;0.01;;;;;;;0.03;;;;0.01;;;
19;61;999;28;19061999_28_M;2022;3;;;;;;;;;;0.02;;;;;0.08;;;;;0.01;;;;0.01;;;;0.07;;;
19;61;999;28;19061999_28_M;2022;4;;;;0.03;;;;;;;0.28;;;;0.03;;;;;;;;;;0.02;;;;;0.03;
19;61;999;28;19061999_28_M;2022;5;;0.02;;;;;;;;0.03;;;;;0.02;;;;;;0.03;;;;;;;0.01;;;
19;61;999;28;19061999_28_M;2022;6;;;;;;;0.03;;;;;;0.05;;;;;;0.02;;;;;;;;0.08;;;0.07;
19;61;999;28;19061999_28_M;2022;7;;;;0.03;;;;;;;;;0.03;;;;;;0.02;;;;;0.02;;;0.01;;;;
19;61;999;28;19061999_28_M;2022;8;;;;;;;;;0.03;;;;0.02;;0.02;0.01;;;;;;;;;;;;;;;0.01
19;61;999;28;19061999_28_M;2022;9;;;;;;;0.01;;;;;0.02;;;;;;0.01;;;;;0.02;;;;;0.01;;;
19;61;999;28;19061999_28_M;2022;10;;;;0.03;;;;;;0.02;;;;;;;;0.05;;;;;;;0.02;;;;;;0.04
19;61;999;28;19061999_28_M;2022;11;;;;;;;0.02;;;;;;0.04;;;;0.01;;;;;;0.01;;;0.01;;;;;
19;61;999;28;19061999_28_M;2022;12;0.02;;;;0.01;;;;;;0.01;;;;;;;0.01;;;;;;;;;;0.02;;;
20;69;5;28;20069005_28_M;2022;1;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;0.2;;0.2;;0.432239009;;0.2;;0.2;0.2;0.2;0.2;0.2;0.519434469;0.2;0.2;0.2;;0.2
20;69;5;28;20069005_28_M;2022;2;0.2;0.2;0.508718852;0.2;0.2;0.420309783;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2
20;69;5;28;20069005_28_M;2022;4;0.2;;0.2;0.2;;;0.2;0.2;;0.2;0.2;;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;
20;69;5;28;20069005_28_M;2022;5;0.2;;0.2;0.2;;;;;;;0.2;0.2;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;
20;69;5;28;20069005_28_M;2022;6;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2022;7;0.2;0.2;;;;;;;;;;0.2;;0.2;;0.2;;0.2;;;;0.2;;;;0.2;;0.2;;0.2;
20;69;5;28;20069005_28_M;2022;8;0.2;;0.2;;0.2;;0.2;;0.2;0.2;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;0.2
20;69;5;28;20069005_28_M;2022;9;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
20;69;5;28;20069005_28_M;2022;10;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;;0.2;0.2;;;0.2;;;0.2;;;0.2;;
20;69;5;28;20069005_28_M;2022;11;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
20;69;5;28;20069005_28_M;2022;12;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;
21;5;2;28;21005002_28_M;2022;1;;;;;;0.029;;;;;0.035;;;;;;0.072;;;;;;0.074;;;;;;;;
21;5;2;28;21005002_28_M;2022;2;;;;;;;0.053;;;0.16;;;;;;0.042;;;;;;0.029;;;;;;0.052;;;
21;5;2;28;21005002_28_M;2022;3;;;;;;0.1;;;;;;0.023;;;;;;0.01;;;;;;0.018;;;;;;0.025;
21;5;2;28;21005002_28_M;2022;4;;;;;0.042;;;;;;0.047;;;;;;0.16;;;;;;0.005;;;;;;0.033;;
21;5;2;28;21005002_28_M;2022;5;;;;;0.048;;;;;;;;;;;;0.011;;;;;;0.041;;;;;;0.032;;
21;5;2;28;21005002_28_M;2022;6;;;;0.05;;;;;;0.02;;;;;;0.005;;;;;;0.005;;;;;;0.048;;;
21;5;2;28;21005002_28_M;2022;7;;;;0.062;;;;;;0.43;;;;;;0.11;;;;;;0.12;;;;;;0.17;;;0.21
21;5;2;28;21005002_28_M;2022;8;;;;;;0.05;;;;;;0.033;;;;;;0.066;;;;;;0.036;;;;;;;
21;5;2;28;21005002_28_M;2022;9;;0.051;;;;;;0.21;;;;;;0.05;;;;;;0.005;;;;;0.08;;;;;;
21;5;2;28;21005002_28_M;2022;10;;0.076;;;;;;0.078;;;;;;;;;;0.074;;0.005;;;;;;;;;;0.097;
21;5;2;28;21005002_28_M;2022;11;0.077;;;;;;0.062;;;;;;0.086;;;;;;;;;;0.02;;0.032;;;;;0.07;
21;5;2;28;21005002_28_M;2022;12;0.077;;;;;;0.11;;;;;;0.011;;;0.005;;;;;;0.041;;;;;;;;;
21;41;17;28;21041017_28_M;2022;1;;;;;;;;;;0.1;0.05;0.18;0.05;0.05;0.05;0.05;0.15;0.05;0.14;0.05;0.05;0.05;;;;;;;;;
21;41;17;28;21041017_28_M;2022;2;;;;;;;0.05;0.05;0.05;0.26;0.34;0.24;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2022;3;;;;;;;0.05;0.05;0.48;0.05;1.5;0.59;0.05;0.05;0.056;0.13;0.05;0.05;0.05;0.05;;;;;;;;1.6;0.43;0.05;0.05
21;41;17;28;21041017_28_M;2022;4;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.18;0.61;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.09;0.057;
21;41;17;28;21041017_28_M;2022;5;0.05;0.05;0.052;0.09;0.13;0.15;0.054;0.065;;;;;;;;;;;;;;;0.075;0.05;0.05;0.05;0.055;0.1;0.05;0.05;0.05
21;41;17;28;21041017_28_M;2022;6;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
21;41;17;28;21041017_28_M;2022;7;;;;;;;;1.2;1.2;0.11;;0.37;1.2;1.2;1.2;0.57;0.54;0.05;0.05;0.05;0.34;1.9;1.4;0.05;0.05;;;;;;
21;41;17;28;21041017_28_M;2022;8;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.86;0.18;0.05;0.75;0.85;0.49;0.087;0.31;0.27;0.38;;;
21;41;17;28;21041017_28_M;2022;9;;;;;0.05;0.05;0.05;0.05;0.05;0.73;2.2;2.1;0.88;1.9;0.05;0.05;0.23;0.58;;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2022;10;;;0.7;1.1;0.93;0.87;0.72;0.7;0.38;0.77;0.74;0.51;0.87;0.72;0.99;0.57;;;;;;;;0.072;0.1;0.052;0.26;0.17;0.18;0.19;0.14
21;41;17;28;21041017_28_M;2022;11;0.1;0.068;0.05;0.05;0.18;0.078;;;;;;;;0.064;0.05;0.05;0.05;0.62;0.05;0.05;0.15;0.05;0.05;1.4;0.05;0.66;0.093;;;;
21;41;17;28;21041017_28_M;2022;12;;;;;0.05;0.05;0.05;1.2;0.52;0.05;1.2;0.05;0.38;0.25;0.05;0.09;0.3;0.05;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2022;1;;;;0.49;;;;;;0.05;;;;;;;;;;;;;;;;;;0.047;;;0.079
21;50;1;28;21050001_28_M;2022;2;;;;;0.48;;;;;;1.5;;;;;;0.41;;;;;;0.12;;;;0.37;;;;
21;50;1;28;21050001_28_M;2022;3;;;;;0.14;;;;;;0.22;;;;;;0.16;;;;;;0.046;;;;;;0.47;;
21;50;1;28;21050001_28_M;2022;4;;;;0.069;;;;;;0.26;;;;;;0.25;;;;;;0.019;;;;;;0.12;;;
21;50;1;28;21050001_28_M;2022;5;;;;0.13;;;;;;0.067;;;;;;0.045;;;;;;0.05;;;;;;0.015;;;
21;50;1;28;21050001_28_M;2022;6;;;0.18;;;;;;0.05;;;;;;0.069;;;;;;0.05;;;;;;1.2;;;;
21;50;1;28;21050001_28_M;2022;7;;;0.04;;;;;;0.36;;;;;;0.2;;;;;;0.48;;;;;;;;;;
21;50;1;28;21050001_28_M;2022;8;;;;;;;;;2.1;;;;;;0.65;;;;;;0.029;;;;;;;;;;
21;50;1;28;21050001_28_M;2022;9;;1.1;;;0.69;;;0.47;;;3.0;;;;;;0.6;;;;;;0.31;;;;;;;;
21;50;1;28;21050001_28_M;2022;10;0.51;;;;;;0.47;;;;;;0.5;;;;;;0.048;;;;;;0.084;;;;;;0.35
21;50;1;28;21050001_28_M;2022;11;;;;;;0.43;;;;;;0.11;;;;;;0.005;;;;;;0.56;;;;;;0.23;
21;50;1;28;21050001_28_M;2022;12;;;;;;0.1;;;;;;0.12;;;;;;0.1;;;;;;0.17;;;;;;0.25;
21;55;4;28;21055004_28_M;2022;1;;;;;1.4;;;;;;;;;;;;0.16;;;;;;;;;;;;0.15;;
21;55;4;28;21055004_28_M;2022;2;;;;0.8;;;;;;;;;;;;;;;;;;0.36;;;;;;0.3;;;
21;55;4;28;21055004_28_M;2022;3;;0.86;;;;0.28;0.39;;;;;;;;;0.4;;0.052;;;;;;0.005;;;;;;4.1;
21;55;4;28;21055004_28_M;2022;4;;;;;0.12;;;;;;0.091;;;;;;;;;;;;;;;;;;0.29;;
21;55;4;28;21055004_28_M;2022;5;;;;;0.31;;;;;;;;;;;;0.21;;;;;;0.15;;;;;;0.066;;
21;55;4;28;21055004_28_M;2022;6;;;;0.026;;;;;;0.54;;;;;;0.098;;;;;;0.04;;;;;;0.31;;;
21;55;4;28;21055004_28_M;2022;7;;;;0.43;;;;;;0.87;;;;;;0.26;;;;;;0.44;;;;;;1.7;;;0.61
21;55;4;28;21055004_28_M;2022;8;;;;;;;;;;0.067;;0.21;;;;;;0.67;;;;;;0.19;;;;;;;
21;55;4;28;21055004_28_M;2022;9;;4.5;;;;;;1.6;;;;;;0.56;;;;;;0.67;;;;;0.52;;;;;;
21;55;4;28;21055004_28_M;2022;10;;0.092;;;;;;0.4;;;;;;0.65;;;;;;0.079;;;;;;0.098;;;;;
21;55;4;28;21055004_28_M;2022;11;0.9;;;;;;;0.11;;;;;0.52;;;;;;4.5;;;;;;;;;;;0.12;
21;55;4;28;21055004_28_M;2022;12;0.11;;;;;;0.15;;;;;;;;;0.14;;;;;;0.22;;;;;;;0.22;;
22;158;2;28;22158002_28_M;2022;1;;;;0.763;;;;;;;;0.091;;;;;;;;0.254;;;;;;;;0.345;;;
22;158;2;28;22158002_28_M;2022;2;;0.254;;;;;;;0.091;;;;;;;;0.182;;;;;;;;0.164;;;;;;
22;158;2;28;22158002_28_M;2022;3;;0.309;;;;;;;;0.091;;;;;;;;0.091;;;;;;;;0.182;;;;0.763;
22;158;2;28;22158002_28_M;2022;4;;;;0.091;;;;;;;;0.127;;;;;;;;0.908;;;;;;;;;;;
22;158;2;28;22158002_28_M;2022;5;;;0.127;;;;;;;;0.091;;;;;;;;0.091;;;;;;;;0.109;;;;
22;158;2;28;22158002_28_M;2022;6;0.091;;;;;;;;0.491;;;;;;;;0.2;;;;;;;;0.091;;;;0.091;;
22;158;2;28;22158002_28_M;2022;7;;;;1.272;;;;0.382;;;;0.091;;;;;;;;0.091;;;;;;;;0.127;;;
22;158;2;28;22158002_28_M;2022;8;;0.182;;;;;;;;1.817;;;;;;;;0.781;;;;;0.091;;;0.254;;;;;
22;158;2;28;22158002_28_M;2022;9;0.091;;;;;;;;0.091;;;;;;;;0.091;;;0.091;;;;;0.091;;;;;;
22;158;2;28;22158002_28_M;2022;10;0.091;;;;;;;;;;0.091;;;0.127;;;;;0.127;;;;;;;;0.091;;;;
22;158;2;28;22158002_28_M;2022;11;0.109;;;;;;;;0.291;;;;;;;;0.336;;;;;;;;0.782;;;;;;
22;158;2;28;22158002_28_M;2022;12;0.654;;;;;;;;0.164;;;;;;;;0.091;;;0.091;;;;;;;;;;;
23;10;2;28;23010002_28_M;2022;1;;;;0.11;;;;;;0.095;;;;;;0.005;;;;;;0.03;;;;;;0.026;;;
23;10;2;28;23010002_28_M;2022;2;;;0.098;;;;;;0.19;;;;;;0.059;;;;;;0.067;;;;;;0.034;;;;
23;10;2;28;23010002_28_M;2022;3;;;;;0.15;;;;;;0.38;;;;;;0.33;;;;;;0.12;;;;;;0.17;;
23;10;2;28;23010002_28_M;2022;4;;;;0.13;;;;;;0.12;;;;;;0.98;;;;;;0.16;;;;;;0.23;;;
23;10;2;28;23010002_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
23;10;2;28;23010002_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.078;;;;;;0.05;;;;;;0.05;;;;
23;10;2;28;23010002_28_M;2022;7;;;0.05;;;;;;0.06;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;10;2;28;23010002_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;10;2;28;23010002_28_M;2022;9;0.21;;;;;;0.027;;;;;;0.1;;;;;;0.064;;;;;;0.075;;;;;;
23;10;2;28;23010002_28_M;2022;10;0.005;;;;;;0.013;;;;;;0.005;;;;;;0.2;;;;;;0.13;;;;;;0.11
23;10;2;28;23010002_28_M;2022;11;;;;;;0.15;;;;;;0.23;;;;;;0.04;;;;;;0.41;;;;;;0.12;
23;10;2;28;23010002_28_M;2022;12;;;;;;0.057;;;;;;0.012;;;;;;0.13;;;;;;0.018;;;;;;0.048;
23;50;3;28;23050003_28_M;2022;2;;;0.038;;;;;;0.055;;;;;;0.05;;;;;;0.023;;;;;;0.46;;;;
23;50;3;28;23050003_28_M;2022;3;;;;;0.3;;;;;;0.18;;;;;;0.025;;;;;;0.055;;;;;;0.16;;
23;50;3;28;23050003_28_M;2022;4;;;;0.005;;;;;;0.12;;;;;;0.053;;;;;;0.05;;;;;;0.028;;;
23;50;3;28;23050003_28_M;2022;5;;;;0.01;;;;;;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.035;;;
23;50;3;28;23050003_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.012;;;;;;0.05;;;;;;0.05;;;;
23;50;3;28;23050003_28_M;2022;7;;;0.016;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.031;;;;
23;50;3;28;23050003_28_M;2022;8;;0.05;;;;;;0.049;;;;;;0.005;;;;;;0.098;;;;;;0.12;;;;;
23;50;3;28;23050003_28_M;2022;9;0.035;;;;;;0.039;;;;;;0.018;;;;;;0.005;;;;;;0.05;;;;;;
23;50;3;28;23050003_28_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.051;;;;;;0.2;;;;;;0.096
23;50;3;28;23050003_28_M;2022;11;;;;;;0.029;;;;;;0.057;;;;;;0.05;;;;;;0.031;;;;;;0.13;
23;50;3;28;23050003_28_M;2022;12;;;;;;0.005;;;;;;0.05;;;;;;0.012;;;;;;0.005;;;;;;0.019;
23;97;1;28;23097001_28_M;2022;1;;;;0.019;;;;;;0.028;;;;;;0.041;;;;;;0.11;;;;;;0.055;;;
23;97;1;28;23097001_28_M;2022;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;97;1;28;23097001_28_M;2022;3;;;;;0.033;;;;;;0.044;;;;;;0.046;;;;;;0.052;;;;;;0.095;;
23;97;1;28;23097001_28_M;2022;4;;;;0.05;;;;;;0.05;;;;;;0.035;;;;;;0.005;;;;;;0.014;;;
23;97;1;28;23097001_28_M;2022;5;;;;0.03;;;;;;0.097;;;;;;0.062;;;;;;0.055;;;;;;0.019;;;
23;97;1;28;23097001_28_M;2022;9;0.041;;;;;;0.014;;;;;;0.005;;;;;;;;;;;;;;0.024;;;;
19;46;2;28;19046002_28_M;2022;8;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2022;9;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2022;10;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0905;;;;0.0905;;;;0.0904;;;;0.1266;;;;
23;50;3;28;23050003_28_M;2022;1;;;;0.05;;;;;;0.012;;;;;;0.15;;;;;;0.05;;;;;;0.16;;;
23;97;1;28;23097001_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;97;1;28;23097001_28_M;2022;7;;;3.4;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.24;;;;
23;97;1;28;23097001_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;28;23097001_28_M;2022;10;0.076;;;;;;0.25;;;;;;0.16;;;;;;0.072;;;;;;0.14;;;;;;0.028
23;97;1;28;23097001_28_M;2022;11;;;;;;0.022;;;;;;;0.057;;;;;;0.05;;;;;;0.052;;;;;;
23;97;1;28;23097001_28_M;2022;12;;;;;;0.034;;;;;;0.05;;;;;;0.12;;;;;;2.8;;;;;;0.017;
24;134;6;28;24134006_28_M;2022;1;;;;;;;0.334;0.097;0.089;0.133;0.095;;;;;0.186;;;;;;;;;;;;;;;
24;181;1;28;24181001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;0.088;;;0.071;0.082;;0.233;0.053;;;;
24;181;1;28;24181001_28_M;2022;2;0.049;;;0.111;;0.038;;;;0.072;;0.057;;0.025;;0.044;;0.044;;0.031;;;;0.001;;0.09;;0.067;;;
24;181;1;28;24181001_28_M;2022;3;;;0.044;;;0.036;;;;0.049;;0.033;;0.042;;0.04;;0.053;;;0.056;;0.086;;0.071;;0.053;;;;
24;181;1;28;24181001_28_M;2022;4;0.032;;0.044;;0.07;;;0.028;;0.031;;0.024;;0.051;;0.054;;0.09;;0.026;;;0.018;;0.074;;0.04;;0.041;;
24;181;1;28;24181001_28_M;2022;5;0.047;;;;0.065;;;0.064;;0.049;;0.069;;0.044;;0.043;;0.046;;0.1;;;0.078;;0.061;;0.039;;0.036;;0.031
24;181;1;28;24181001_28_M;2022;6;;0.026;;0.051;;;0.024;;0.018;;0.033;;0.028;;0.038;;0.042;;0.029;;;0.036;;0.038;;0.025;;0.027;;0.038;
24;181;1;28;24181001_28_M;2022;7;;0.046;;0.04;;;0.229;;0.039;;0.054;;;;;;;;;;;;;;;;;;;;
24;181;1;28;24181001_28_M;2022;9;;;;;;;;;;;;;;;;;;;;0.033;;;;0.014;;0.013;;0.014;;;
24;181;1;28;24181001_28_M;2022;10;;;;;;;;;0.018;;;;;;;;0.036;;;;;;;;0.014;;;;;;
24;181;1;28;24181001_28_M;2022;11;;;;;0.035;;;;;;0.049;;;;;;;;;0.014;;;;;;;;0.017;;;
24;181;1;28;24181001_28_M;2022;12;;;;;;;;;0.026;;;;;;;;0.032;;;;;0.024;;;;;;;;;
25;51;1;28;25051001_28_M;2022;1;;;;;;0.11;;;;0.11;;;;;;;;1.27;;;;;;;;0.19;;;;;
25;51;1;28;25051001_28_M;2022;2;;;;0.31;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;
25;51;1;28;25051001_28_M;2022;3;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;;;;0.11
25;51;1;28;25051001_28_M;2022;4;;;;;;;;0.11;;;;;0.14;;;;;0.11;;;;;;;;;;0.11;;;
25;51;1;28;25051001_28_M;2022;5;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;
25;51;1;28;25051001_28_M;2022;6;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;
25;51;1;28;25051001_28_M;2022;7;;;;0.11;;;;;;;;;;;;;;;;;;;0.11;;;0.11;;0.11;;;
25;51;1;28;25051001_28_M;2022;8;;;;0.14;;;;;;;;;;0.11;0.11;;;;;;;;;0.11;;;;;;;
25;51;1;28;25051001_28_M;2022;9;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;
25;51;1;28;25051001_28_M;2022;10;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;
25;51;1;28;25051001_28_M;2022;11;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;
25;51;1;28;25051001_28_M;2022;12;;;;;;;;;;0.11;;;;0.22;;;;;;0.39;;;;;;;;;;;0.12
25;120;1;28;25120001_28_M;2022;1;;;;;0.14;;;;;0.31;;;;;;;;0.14;;;;;;;;0.33;;;;;
25;120;1;28;25120001_28_M;2022;2;;;0.14;;;;;;0.21;;;;;;0.11;;;;;;0.11;;;;;;;;;;
25;120;1;28;25120001_28_M;2022;3;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;0.17;;;;;;;;;0.11;
25;120;1;28;25120001_28_M;2022;4;;;;;0.11;;;;;;;;;0.11;0.35;0.11;;;;;;;;;;;;;;;
25;120;1;28;25120001_28_M;2022;5;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;
25;120;1;28;25120001_28_M;2022;6;0.11;;;;;;;;;0.11;;0.11;;;;;;;;;0.11;;;;;;;;;;
