PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;43;30;08019043_30_M;2022;2;2.5;3.0;3.9;3.9;2.3;1.9;3.1;3.3;2.1;3.1;4.1;2.0;1.8;1.9;2.1;2.7;3.4;2.2;1.9;0.6;2.4;2.1;2.1;2.2;3.0;1.7;0.4;2.1;;;
8;19;43;30;08019043_30_M;2022;3;2.6;2.6;1.7;2.2;1.2;0.3;1.9;1.8;1.9;0.3;2.4;1.8;0.4;1.4;1.4;1.4;0.3;2.4;1.9;0.5;1.5;1.7;1.9;0.3;2.1;1.5;0.4;2.9;2.2;1.7;1.7
8;19;43;30;08019043_30_M;2022;4;1.9;1.1;0.4;1.8;2.2;2.1;1.9;1.7;;0.9;1.5;1.2;1.2;2.0;0.5;1.8;1.4;1.6;2.1;0.9;1.7;2.0;1.2;1.2;1.9;1.9;2.4;0.4;3.5;2.1;
8;19;43;30;08019043_30_M;2022;5;1.3;1.8;1.9;2.1;0.3;2.0;0.3;1.3;1.8;2.0;1.3;0.3;;1.5;0.3;1.7;1.9;1.8;0.3;;1.6;0.3;1.7;1.5;1.2;1.5;2.1;1.8;0.5;1.6;2.0
8;19;43;30;08019043_30_M;2022;6;;1.9;1.9;1.5;0.9;0.9;1.7;1.4;1.4;1.9;;;;2.7;;2.4;2.6;1.6;0.9;1.6;;1.8;1.6;1.1;1.1;;0.5;1.5;;1.7;
8;19;43;30;08019043_30_M;2022;7;1.7;1.2;1.6;1.8;1.9;2.0;;0.4;0.9;1.0;1.1;1.4;1.5;;1.9;1.3;1.3;0.5;1.3;1.6;;1.5;1.0;0.8;1.2;1.6;1.2;1.3;1.4;1.1;1.0
8;19;43;30;08019043_30_M;2022;8;1.4;1.2;1.4;1.1;;1.5;1.1;1.3;1.9;;1.4;1.1;1.1;0.9;0.8;0.9;0.9;;1.2;0.7;1.0;1.1;1.2;1.0;;0.8;0.6;0.8;0.8;0.9;1.0
8;19;43;30;08019043_30_M;2022;9;;1.7;1.1;1.3;1.8;1.5;1.9;;1.6;1.1;1.1;1.6;1.7;1.3;;2.0;1.2;1.2;1.9;1.8;1.8;;1.7;;;;;;1.4;1.8;
8;19;43;30;08019043_30_M;2022;10;1.0;0.9;2.1;1.9;1.8;1.6;1.6;1.1;1.2;1.5;2.0;1.1;;1.7;1.4;1.8;2.1;2.1;2.4;;;;;;;;;2.2;3.2;2.2;3.1
8;19;43;30;08019043_30_M;2022;11;2.0;3.1;;2.6;2.4;2.8;4.0;5.1;4.1;;2.4;1.5;1.6;2.2;2.4;1.8;1.6;2.0;1.1;2.0;1.9;1.0;2.7;;2.8;1.9;2.3;;;;
8;19;43;30;08019043_30_M;2022;12;;;1.7;;2.3;1.9;2.9;2.2;2.6;1.3;1.2;1.9;5.0;3.0;;2.1;1.9;2.3;3.2;2.6;2.1;;;1.6;1.5;2.3;2.4;1.9;;2.3;1.5
8;19;44;30;08019044_30_M;2022;1;2.8;;;5.8;;4.2;;1.7;;;3.4;;3.5;;2.4;;;3.9;;3.8;;;;;4.8;;6.1;;6.0;;
8;19;44;30;08019044_30_M;2022;2;2.6;;4.1;;2.1;;;3.0;;3.1;;;;;2.2;;3.1;;1.9;;;2.3;;2.4;;1.6;;;;;
8;19;44;30;08019044_30_M;2022;3;2.3;;2.8;;1.9;;;2.1;;2.1;;1.4;;;1.1;;1.3;;1.6;;;1.5;;1.7;;1.5;;;1.8;;1.8
8;19;44;30;08019044_30_M;2022;4;;;;;2.1;;;;;1.1;;0.9;;;;1.5;;;;;1.5;;;;;2.4;;2.1;;1.8;
8;19;44;30;08019044_30_M;2022;5;;;1.5;;;;1.6;;;2.3;;;;1.7;;;1.8;;1.5;;1.6;;;1.8;;1.6;;2.0;;;1.8
8;19;44;30;08019044_30_M;2022;6;;1.8;;1.5;;;1.5;;;;;;;2.8;;;;;;;1.7;;;;0.9;;;1.3;;1.3;
8;19;44;30;08019044_30_M;2022;7;;;;;1.4;;0.3;;;;;1.7;;1.3;;1.1;;;1.4;;1.5;;1.2;;;1.2;;1.2;;0.9;
8;19;44;30;08019044_30_M;2022;8;;1.2;;1.1;;1.3;;;1.2;;1.1;;1.1;;;;;;;1.0;;;1.1;;0.9;;0.7;;;1.0;
8;19;44;30;08019044_30_M;2022;9;1.5;;0.8;;;2.1;;1.6;;1.2;;;1.6;;1.6;;1.1;;;1.6;;1.2;;;;;;;1.2;;
8;19;44;30;08019044_30_M;2022;10;1.1;;;2.0;;1.2;;0.9;;;;1.3;;;2.5;;;2.8;;3.1;;1.7;;;;;;;;;
8;19;44;30;08019044_30_M;2022;11;1.9;;2.7;;2.5;;;5.2;;3.2;;1.5;;;;;2.0;;1.1;;;0.9;;3.1;;;;;;;
8;19;44;30;08019044_30_M;2022;12;;;;;;;;;;;;;4.7;;5.7;;2.1;;;2.9;;2.2;;1.4;;;;;1.8;;1.6
8;19;54;30;08019054_30_M;2022;1;3.9;2.4;4.0;2.0;2.0;1.3;1.7;1.2;1.0;1.7;2.2;3.0;2.7;2.5;1.9;2.1;1.7;2.2;3.3;2.6;2.1;2.1;2.5;2.6;2.9;2.5;2.1;1.6;1.7;1.5;1.8
8;19;54;30;08019054_30_M;2022;2;;2.1;2.5;1.5;1.7;1.4;1.5;1.8;1.8;1.7;2.3;1.4;1.4;1.2;1.3;2.0;2.4;2.4;1.5;1.5;1.5;1.7;2.1;1.6;1.5;1.3;1.3;1.4;;;
8;19;54;30;08019054_30_M;2022;3;1.6;1.6;1.1;1.2;0.9;1.0;1.1;1.3;1.7;1.2;1.1;0.9;1.0;1.0;0.9;1.1;0.9;1.1;1.3;1.3;0.9;1.1;1.4;1.3;1.2;0.9;1.0;1.3;0.4;1.1;0.9
8;19;54;30;08019054_30_M;2022;4;0.9;0.9;0.9;1.0;1.1;1.5;1.0;0.8;0.6;0.7;0.7;0.7;1.0;0.3;1.2;0.6;1.0;0.9;0.3;0.8;0.7;0.9;0.8;0.7;1.0;1.2;1.3;1.3;1.2;0.9;
8;19;54;30;08019054_30_M;2022;5;0.9;0.9;0.9;1.0;0.6;0.7;0.3;0.6;0.7;0.3;0.9;0.7;0.7;0.7;0.8;0.8;1.1;1.6;0.8;1.6;1.3;0.9;0.8;0.9;1.0;0.5;0.8;0.8;0.6;0.6;0.8
8;19;54;30;08019054_30_M;2022;6;1.0;;0.8;1.2;0.7;0.9;1.1;1.2;0.6;1.0;1.0;1.1;1.0;1.2;1.1;1.2;1.0;0.9;0.6;0.9;0.9;;0.8;0.7;0.8;0.6;0.6;0.5;0.9;0.5;
8;19;54;30;08019054_30_M;2022;7;0.4;0.8;0.8;0.5;0.6;;0.4;0.5;0.6;0.4;0.5;0.8;0.7;0.8;0.6;0.5;0.5;0.7;0.9;0.9;0.9;0.8;0.8;1.2;0.9;0.9;0.7;0.4;0.5;0.6;0.4
8;19;54;30;08019054_30_M;2022;8;0.5;0.4;1.2;0.5;0.9;0.8;1.0;0.7;0.7;1.0;0.6;0.8;0.7;0.7;0.5;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.4;0.6;0.7;0.5;0.5;0.7;1.3
8;19;54;30;08019054_30_M;2022;9;1.0;1.3;0.7;0.8;0.9;0.9;1.1;0.7;1.0;0.9;0.8;0.8;0.8;0.9;0.8;0.7;0.5;0.6;0.8;0.7;0.8;0.6;0.9;0.8;0.5;0.5;0.5;0.4;0.4;0.5;
8;19;54;30;08019054_30_M;2022;10;0.5;0.7;0.8;0.7;0.7;0.5;0.7;0.7;0.8;0.9;0.7;0.7;0.9;1.5;1.2;1.0;0.9;1.6;;1.1;;0.7;0.9;;;3.0;2.2;2.1;1.7;1.6;1.3
8;19;54;30;08019054_30_M;2022;11;1.0;2.4;1.7;0.8;1.4;1.3;1.5;1.5;0.9;0.9;0.8;0.7;0.8;0.9;0.8;0.8;0.5;0.5;0.6;0.7;0.7;0.4;1.2;1.2;1.1;0.9;1.5;1.1;1.2;1.6;
8;19;54;30;08019054_30_M;2022;12;1.1;1.7;0.9;1.0;1.6;1.6;1.6;1.6;1.1;0.7;0.8;1.0;2.0;;;;;;;;1.8;0.8;0.4;0.7;0.5;0.5;0.4;1.0;1.0;0.5;0.8
8;22;6;30;08022006_30_M;2022;1;1.07;;;1.44;;;1.4;;;1.3;;;;;1.4;;;1.83;;;1.41;;;1.31;;;;;;;
8;22;6;30;08022006_30_M;2022;2;;;;;;;;;1.06;;;;;;0.73;;;1.04;;;0.5;;;;;;0.87;;;;
8;22;6;30;08022006_30_M;2022;3;;0.95;;;0.96;;;1.1;;;1.28;;;0.53;;;;0.68;;;0.86;;;0.73;;;0.53;;0.77;;
8;22;6;30;08022006_30_M;2022;4;0.66;;;0.99;;;0.64;;;;;;0.5;;;0.75;;;1.06;;;1.26;;;0.56;;;0.5;;;
8;22;6;30;08022006_30_M;2022;5;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5
8;22;6;30;08022006_30_M;2022;6;;;0.52;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.56;;0.5;;;0.5;;;;;
8;22;6;30;08022006_30_M;2022;7;;0.5;;;0.5;;;0.5;;;0.5;;;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5
8;22;6;30;08022006_30_M;2022;8;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;;
8;22;6;30;08022006_30_M;2022;9;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;0.5;;;;;;0.5;;;0.5;
8;22;6;30;08022006_30_M;2022;10;;;0.5;;;0.5;;;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.6;;;0.5;;
8;22;6;30;08022006_30_M;2022;11;0.5;;;0.58;;;0.5;;;;;;0.72;;;0.58;;;0.79;;;;0.63;;;0.97;;;1.04;;
8;22;6;30;08022006_30_M;2022;12;;0.86;;;1.0;;;;;;0.89;;;0.9;;;1.09;;;0.9;;;0.6;;;0.6;;;;;
8;89;5;30;08089005_30_59;2022;1;0.75;0.63;0.7;0.75;0.61;0.61;0.63;0.68;0.6;0.61;;;;0.63;0.71;0.77;0.68;0.72;0.7;;0.62;0.69;0.65;0.62;0.72;0.83;0.8;0.8;0.69;0.78;0.67
8;89;5;30;08089005_30_59;2022;2;0.63;0.75;0.85;0.73;0.66;0.62;0.65;0.69;0.66;0.73;0.81;0.67;0.6;0.61;0.61;0.69;0.69;0.82;0.72;0.61;0.63;0.62;0.7;0.65;0.63;0.62;0.63;0.62;;;
8;89;5;30;08089005_30_59;2022;3;0.72;0.76;0.62;0.68;0.6;0.6;0.66;0.67;0.65;0.73;0.6;0.61;0.6;0.6;0.61;0.6;0.63;0.68;0.62;0.61;0.6;0.61;0.62;0.64;0.6;0.6;0.6;0.65;0.63;0.6;0.6
8;89;5;30;08089005_30_59;2022;4;0.6;0.6;0.62;0.6;0.61;0.69;0.62;0.61;0.6;0.6;0.61;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.63;0.6;0.61;0.62;0.6;;;0.61;0.61;0.61;0.61;0.6;
8;89;5;30;08089005_30_59;2022;5;0.6;0.6;0.6;0.61;0.6;0.61;0.65;0.6;0.6;0.6;;0.6;0.62;0.6;0.6;0.62;0.6;;0.62;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.6;0.6;0.6;0.6
8;89;5;30;08089005_30_59;2022;6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.62;0.6;0.65;0.6;0.6;0.6;0.6;0.61;0.61;0.6;0.6;0.6;0.6;;;;
8;89;5;30;08089005_30_59;2022;7;;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.63;0.61;0.62;0.6;0.6;0.6;0.6;0.6;0.62;0.6;0.62;;;;0.67;0.6;0.6;0.6;0.6;0.6
8;89;5;30;08089005_30_59;2022;8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.6;0.6;0.6;0.6;0.6
8;89;5;30;08089005_30_59;2022;9;0.6;0.6;0.61;0.6;0.61;0.64;0.65;0.6;0.62;0.6;0.6;0.6;0.77;0.6;0.6;0.6;0.61;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.62;0.6;0.6;0.6;
8;89;5;30;08089005_30_59;2022;10;0.61;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;;;;;0.6;0.6;0.6;0.6;0.6;0.63;0.66;0.6;0.6;0.6;0.63;0.63;0.62;0.63;0.63;0.6;0.6;0.6
8;89;5;30;08089005_30_59;2022;11;0.6;0.6;0.63;0.6;0.6;0.6;0.63;0.67;0.66;0.6;1.0;0.72;0.88;0.78;0.89;0.81;0.78;0.75;0.61;0.6;1.7;0.6;0.94;0.68;0.61;0.61;0.71;0.6;0.65;0.61;
8;89;5;30;08089005_30_59;2022;12;0.62;0.64;0.61;0.65;1.1;2.0;2.2;1.4;0.67;0.7;0.62;0.97;2.4;1.8;0.7;1.4;1.0;0.74;1.4;1.3;0.62;0.61;0.62;0.61;0.66;0.64;0.61;0.66;0.7;0.83;0.63
8;113;7;30;08113007_30_M;2022;1;0.5;;;1.37;;;1.38;;;1.2;;;1.41;;;1.31;;;1.13;;;0.5;;;1.6;;;1.38;;;1.61
8;113;7;30;08113007_30_M;2022;2;;;;;;1.02;;;0.5;;;1.3;;;0.84;;;1.12;;;0.86;;;;;;0.97;;;;
8;113;7;30;08113007_30_M;2022;3;;0.99;;;;0.74;;;1.09;;;0.55;;;0.91;;;0.5;;;1.23;;;0.5;;;;;;0.88;
8;113;7;30;08113007_30_M;2022;4;;0.53;;;1.17;;;0.69;;;0.68;;;;;;0.56;;;0.64;;;0.66;;;0.61;;;0.57;;
8;113;7;30;08113007_30_M;2022;5;;0.78;;;;;;0.71;;;0.82;;;1.07;;;0.83;;;0.78;;;;0.62;;;0.65;;;0.66;
8;113;7;30;08113007_30_M;2022;6;;;;;0.5;;;0.54;;;0.66;;;0.69;;;0.76;;;0.57;;;;;;0.5;;;0.54;;
8;113;7;30;08113007_30_M;2022;7;;0.5;;;0.5;;;0.5;;;0.5;;;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;
8;113;7;30;08113007_30_M;2022;8;;;;;;;;;0.5;;;0.6;;;;;;;;;;;;;;;;;;;
8;113;7;30;08113007_30_M;2022;9;;;;;;;0.5;;;0.5;;;0.5;;;0.61;;;0.72;;;0.57;;;0.5;;;0.5;;;
8;113;7;30;08113007_30_M;2022;10;0.5;;;0.57;;;0.65;;;0.5;;;;;;0.68;;;0.71;;;0.64;;;0.65;;;1.07;;;
8;113;7;30;08113007_30_M;2022;11;;1.42;;;0.73;;;;0.99;;;0.97;;;1.12;;;;;;1.0;;;;0.86;;;;;;
8;113;7;30;08113007_30_M;2022;12;;;1.08;;;1.93;;;1.54;;;;1.49;;;1.59;;;1.69;;;;;;1.59;;;1.19;;;1.69
8;121;13;30;08121013_30_M;2022;1;;;;1.15;;;1.31;;;1.27;;;;;;1.42;;;1.35;;;1.43;;;1.34;;;1.53;;;1.44
8;121;13;30;08121013_30_M;2022;2;;;;0.79;;;0.95;;;;;;0.5;;;0.89;;;1.07;;;0.68;;;0.74;;;0.52;;;
8;121;13;30;08121013_30_M;2022;3;;;1.03;;;;;;1.29;;;1.08;;;0.73;;;1.07;;;0.78;;;;;;0.83;;;;
8;121;13;30;08121013_30_M;2022;4;0.65;0.63;;;0.71;;;0.94;;;0.76;;;;;;0.67;;;0.59;;;0.7;;;1.1;;;0.69;;
8;121;13;30;08121013_30_M;2022;5;;0.61;;;;;;0.63;;;0.76;;;0.88;;;0.67;;;0.8;;;0.62;;;0.5;;;;;
8;121;13;30;08121013_30_M;2022;6;0.65;;;0.5;;;0.56;;;0.67;;;0.74;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;
8;121;13;30;08121013_30_M;2022;7;0.5;;;0.5;;;;;;0.5;;;;0.5;;;0.5;;;0.63;;;0.5;;;0.5;;;0.5;;
8;121;13;30;08121013_30_M;2022;8;;;;;;;0.5;;;0.5;;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;
8;121;13;30;08121013_30_M;2022;9;;;0.5;;;0.5;;;0.61;;;0.5;;;;;;;;;0.5;;;0.5;;;0.5;;;0.5;
8;121;13;30;08121013_30_M;2022;10;;;0.5;;;;;;;;;0.51;;;0.5;;;0.95;;;0.85;;;0.69;;;;;;;
8;121;13;30;08121013_30_M;2022;11;;;0.63;;;0.64;;;0.5;;;0.71;;;0.52;;;0.72;;;1.07;;;;;;0.88;;;1.03;
8;121;13;30;08121013_30_M;2022;12;;;0.5;;;0.89;;;0.7;;;0.7;;;;;;0.79;;;0.6;;;0.89;;;1.19;;;0.89;
8;169;9;30;08169009_30_59;2022;1;0.83;0.68;0.71;0.95;0.65;0.6;0.81;0.62;0.6;0.67;0.88;0.92;0.9;0.9;0.75;0.69;0.65;0.9;1.0;0.77;0.64;0.74;0.84;0.84;0.88;0.82;0.8;0.6;0.86;0.62;0.85
8;169;9;30;08169009_30_59;2022;2;0.93;0.67;0.79;1.1;0.97;0.7;0.72;0.71;0.74;0.74;0.86;0.93;0.72;0.62;0.61;0.8;0.86;0.65;0.63;0.64;0.6;0.66;0.68;0.7;0.66;0.67;0.64;0.66;;;
8;169;9;30;08169009_30_59;2022;3;0.7;0.8;0.66;0.66;0.63;0.65;0.77;0.69;0.75;0.75;0.76;0.62;0.6;0.6;0.76;0.6;0.6;0.6;0.63;0.68;0.85;0.62;0.61;0.6;0.63;0.6;0.6;0.62;0.64;0.6;0.6
8;169;9;30;08169009_30_59;2022;4;0.6;0.63;0.6;0.61;0.6;0.62;0.61;0.63;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.62;0.6;0.68;0.6;0.6;0.6;0.62;0.6;0.6;0.6;0.7;0.63;0.67;0.61;
8;169;9;30;08169009_30_59;2022;5;0.6;0.6;0.6;0.62;0.6;0.6;0.6;0.6;0.61;0.6;0.61;0.6;0.64;0.6;0.6;0.62;0.6;0.6;0.81;0.65;0.61;0.6;0.61;0.6;0.6;0.6;0.6;0.6;0.71;0.63;0.62
8;169;9;30;08169009_30_59;2022;6;0.6;0.6;0.75;0.63;0.6;0.6;0.73;0.6;0.6;0.63;0.6;0.6;0.68;0.62;0.6;0.6;0.61;0.6;0.6;0.6;0.6;0.62;0.6;0.6;0.6;0.6;0.65;0.61;0.6;0.65;
8;169;9;30;08169009_30_59;2022;7;0.6;0.65;0.6;0.61;0.61;0.63;0.6;0.6;0.6;0.6;0.82;0.63;0.6;0.6;0.61;0.65;0.6;0.69;0.6;0.61;0.6;0.6;0.6;0.6;0.73;0.6;0.6;0.6;0.6;0.6;0.6
8;169;9;30;08169009_30_59;2022;8;0.6;0.6;0.6;0.61;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.66;0.6;0.6;0.6;0.6;0.61;0.61;0.6;0.62;0.65;0.6;0.6;0.6
8;169;9;30;08169009_30_59;2022;9;0.6;0.62;0.6;0.6;0.6;0.6;0.61;0.65;0.6;0.61;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.61;0.6;0.62;0.6;0.61;0.65;0.61;0.62;0.64;0.6;0.6;0.6;0.6;
8;169;9;30;08169009_30_59;2022;10;0.6;0.6;0.6;0.63;0.62;0.6;0.61;0.6;0.61;0.64;0.6;0.6;0.63;0.64;0.6;0.6;0.63;0.61;0.67;0.77;0.6;0.63;0.6;0.67;0.6;0.6;0.73;0.7;0.72;0.65;0.75
8;169;9;30;08169009_30_59;2022;11;0.6;0.63;0.61;0.6;0.64;0.63;0.69;0.75;0.63;1.3;0.67;0.63;0.61;0.63;0.75;0.62;0.63;0.62;0.6;0.74;0.68;0.89;0.95;0.82;0.64;0.68;0.78;0.74;0.76;0.89;
8;169;9;30;08169009_30_59;2022;12;0.81;0.73;0.68;0.6;0.76;1.0;0.95;1.4;0.83;0.65;0.63;0.62;0.94;1.0;0.79;0.66;1.0;0.81;0.93;0.84;0.8;0.73;0.6;0.65;0.73;0.65;0.75;0.69;0.68;0.67;0.7
8;184;6;30;08184006_30_M;2022;1;1.64;;;1.17;;;;;;1.19;;;;;;1.49;;;2.27;;;1.33;;;2.44;;;1.81;;;
8;184;6;30;08184006_30_M;2022;2;;;;;;1.44;;;0.9;;;0.97;;;1.24;;;0.71;;;1.13;;;;;;0.87;;;;
8;184;6;30;08184006_30_M;2022;3;;;0.86;;;0.95;;;0.83;;;1.25;;;0.65;;;0.98;;;1.26;;;;;;0.63;;;0.64;
8;184;6;30;08184006_30_M;2022;4;;1.41;;;1.52;;;0.78;;;1.65;;;;;;1.1;;;0.88;;;1.08;;;1.15;;;0.74;;
8;184;6;30;08184006_30_M;2022;5;;0.97;;;;;;0.85;;;1.19;;;0.58;;;0.68;;;0.79;;;;;;0.5;;;0.86;;
8;184;6;30;08184006_30_M;2022;6;0.5;;;0.5;;;0.54;;;0.5;;;0.77;;;;;;0.56;;;0.54;;;0.81;;;0.5;;;
8;184;6;30;08184006_30_M;2022;7;0.5;;;0.5;;;;;;0.61;;;0.5;;;0.99;;;0.6;;;0.61;;;;;0.5;;;0.7;
8;184;6;30;08184006_30_M;2022;8;;0.5;;;0.5;;;;;;1.1;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;
8;184;6;30;08184006_30_M;2022;9;0.51;;;;;;0.59;;;0.5;;;0.56;;;0.66;;;;;0.5;;;;0.5;;;0.51;;;
8;184;6;30;08184006_30_M;2022;10;0.5;;;0.89;;;0.5;;;;;;1.12;;;1.11;;;1.5;;;2.53;;;2.68;;;2.79;;;6.5
8;184;6;30;08184006_30_M;2022;11;;;;;;3.52;;;0.5;;;2.4;;;8.56;;;0.81;;;;;;0.5;;;2.77;;;1.86;
8;184;6;30;08184006_30_M;2022;12;;;4.62;;;3.99;;;1.39;;;1.32;;;;;;0.69;;;;1.39;;;1.39;;;0.6;;;3.97
8;187;12;30;08187012_30_M;2022;1;;;2.02;;;;;;0.97;;;1.36;;;1.38;;;1.57;;;1.53;;;1.74;;;;;;1.71;
8;187;12;30;08187012_30_M;2022;2;;1.22;;;1.64;;;1.46;;;2.23;;;1.2;;;;;;0.91;;;1.02;;;0.98;;;;;
8;187;12;30;08187012_30_M;2022;3;1.11;;;1.42;;;;;1.41;;;1.07;;;0.65;;;1.1;;;0.77;;;;;;0.78;;;;
8;187;12;30;08187012_30_M;2022;4;0.69;;;1.03;;;;;;0.67;;;0.66;;;0.8;;;0.84;;;1.04;;;0.78;;;;;;
8;187;12;30;08187012_30_M;2022;5;0.8;;;0.95;;;0.96;;;1.0;;;0.94;;;;1.23;;;0.75;;;0.86;;;;;;0.82;;
8;187;12;30;08187012_30_M;2022;6;1.26;;;1.22;;;1.02;;;;;1.02;;;1.36;;;1.29;;;0.92;;;0.67;;;0.67;;;;
8;187;12;30;08187012_30_M;2022;7;;;0.5;;;0.5;;;0.5;;;0.5;;;;;0.5;;;0.53;;;0.5;;;0.5;;;0.5;;
8;187;12;30;08187012_30_M;2022;8;0.85;;;;;;0.51;;0.62;;;0.76;;;;;;0.57;;;0.54;;;;;;0.65;;;0.99;
8;187;12;30;08187012_30_M;2022;9;;0.76;;;0.54;;;;;;0.58;;;0.85;;;0.6;;;;;0.68;;;0.56;;;0.73;;;
8;187;12;30;08187012_30_M;2022;10;0.5;;;0.72;;0.5;;;;0.58;;;0.74;;;;;0.81;;;0.84;;;;;;;;;0.65;
8;187;12;30;08187012_30_M;2022;11;;0.63;;;0.64;;;1.64;;0.78;;;;;;0.57;;;0.77;;;0.5;;;1.19;;;1.51;;;
8;187;12;30;08187012_30_M;2022;12;1.73;;;1.2;;;;;;1.01;;;3.8;;;1.39;;;0.69;;;;;;1.19;;;1.49;;;1.09
8;202;1;30;08202001_30_M;2022;1;;;;;;;;;;;1.76;;;2.67;;;;;2.25;2.23;;;;2.27;;;2.38;;;;
8;202;1;30;08202001_30_M;2022;2;;1.75;;2.03;;;1.42;1.11;;;;;;;1.14;;0.5;;;;;;;1.18;0.92;;;0.99;;;
8;202;1;30;08202001_30_M;2022;3;;;0.5;;;;1.59;;1.64;;;;;;1.66;;0.62;;;;;;0.95;;0.67;;;;;1.0;1.02
8;202;1;30;08202001_30_M;2022;4;;;;;1.22;;;;;;;0.5;;0.53;;;;;0.5;0.62;;;;;;;0.62;0.5;;;
8;202;1;30;08202001_30_M;2022;5;;;0.55;;0.62;;;;;0.53;;;;;;;0.58;;;0.6;;;0.57;0.5;;;;;;0.54;0.5
8;202;1;30;08202001_30_M;2022;6;;;;;;;0.5;;0.5;;;;0.66;0.58;;;;;;0.51;0.5;;;;;;0.5;0.5;;;
8;202;1;30;08202001_30_M;2022;7;;;;;;0.5;;;;;;;;0.5;0.5;;;0.5;0.5;;;;;;0.55;0.5;;;;;
8;202;1;30;08202001_30_M;2022;8;;;0.5;;0.5;;;0.5;;0.5;;;;;;;;0.5;0.5;;;;0.5;;0.5;;;;0.5;;0.5
8;202;1;30;08202001_30_M;2022;9;;;;;;;0.5;0.5;;;;0.5;;0.5;;;;;0.5;;0.5;;;;;;0.5;;0.5;;
8;202;1;30;08202001_30_M;2022;10;;;0.5;;0.5;;;;;0.5;;;0.5;;;;0.5;;0.62;;;;;;;0.59;;;;;
8;202;1;30;08202001_30_M;2022;11;;0.5;;;;;0.85;0.9;;;;;;;0.5;0.5;;;;;;;1.1;;;;;;;1.78;
8;202;1;30;08202001_30_M;2022;12;;;;;;;1.48;1.19;;;;;1.09;1.58;;;;;;;;0.99;0.97;;;;1.83;;;;
8;283;4;30;08283004_30_M;2022;1;;;0.96;;;;;;0.92;;;1.15;;;1.23;;;1.08;;;1.09;;;0.78;;;0.99;;;;
8;283;4;30;08283004_30_M;2022;2;;0.78;;;1.0;;;0.86;;;;;;;0.77;;;0.64;;;0.51;;;;;;0.5;;;;
8;283;4;30;08283004_30_M;2022;3;;0.83;;;0.74;;;0.7;;;1.41;;;;;0.73;;;0.92;;;0.85;;;0.64;;;0.57;;;0.57
8;283;4;30;08283004_30_M;2022;4;;;;;;0.72;;;0.5;;;;0.57;;;0.5;;;0.5;;;0.5;;;0.62;;;;;;
8;283;4;30;08283004_30_M;2022;5;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5
8;283;4;30;08283004_30_M;2022;6;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;
8;283;4;30;08283004_30_M;2022;7;;;;;;0.5;;;0.5;;;0.5;;;0.5;;;0.51;;;;;;0.5;;;0.5;;;0.5;
8;283;4;30;08283004_30_M;2022;8;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;;0.5;;;0.5
8;283;4;30;08283004_30_M;2022;9;;;0.5;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;;;;0.5;;;0.5;
8;283;4;30;08283004_30_M;2022;10;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.5;;;;;;;0.5;;;0.5;;;0.5
8;283;4;30;08283004_30_M;2022;11;;;0.5;;;;;;0.5;;;0.53;;;0.5;;;0.5;;;;0.5;;;;;;;;;
