PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;4;20;27;33004020_27_M;2022;7;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;
33;4;20;27;33004020_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;;;;;
33;4;20;27;33004020_27_M;2022;9;;;;;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;
33;4;20;27;33004020_27_M;2022;10;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;
33;4;20;27;33004020_27_M;2022;11;;;0.3;0.3;0.3;0.5;0.5;0.5;;;0.4;0.4;0.4;0.2;0.2;0.2;;;;;;0.5;0.5;0.5;0.6;0.6;0.6;;;;
33;4;20;27;33004020_27_M;2022;12;;;;;;0.6;0.6;0.6;0.6;0.6;0.6;;;;0.5;0.5;0.5;0.4;0.4;0.4;;;;0.2;0.2;0.2;0.3;0.3;0.3;;
33;24;99;27;33024099_27_M;2022;1;;;;0.4;0.4;0.4;;;;;;;4.9;4.9;4.9;;;2.8;2.8;2.8;;;;;;;;;1.0;1.0;1.0
33;24;99;27;33024099_27_M;2022;2;;;;;;;3.7;3.7;3.7;1.8;1.8;1.8;;;;;;;;;;1.5;1.5;1.5;1.0;1.0;1.0;;;;
33;24;99;27;33024099_27_M;2022;3;;;;;;;;;1.8;1.8;1.8;1.4;1.4;1.4;;;;;;5.0;5.0;5.0;1.4;1.4;1.4;;;;;;
33;24;99;27;33024099_27_M;2022;7;;0.3;0.3;0.3;0.2;0.2;0.2;;;;;;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;
15;55;3;27;15055003_27_M;2022;9;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;;
15;55;3;27;15055003_27_M;2022;12;;;;;;;0.31;0.05;0.05;0.33;0.16;0.05;0.05;0.05;0.05;0.05;0.17;0.05;0.05;0.05;;;;;;;;;;;
15;78;7;27;15078007_27_M;2022;5;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
15;78;7;27;15078007_27_M;2022;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;0.05;0.05;;0.05;0.05;0.22;0.05;0.05;;0.05;0.05;0.05;0.05;
15;78;7;27;15078007_27_M;2022;10;;;;;;0.05;0.05;0.05;0.05;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2022;7;0.05;0.05;0.05;0.05;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;
15;78;7;27;15078007_27_M;2022;8;;;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;78;7;27;15078007_27_M;2022;9;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;0.05;0.05;;
15;78;7;27;15078007_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2022;2;0.05;;0.2744502;0.112725378;;0.142583794;;;0.101766593;;;0.05;0.05;;0.05;;;0.05;0.05;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2022;4;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;0.05;
20;69;5;27;20069005_27_M;2022;5;0.05;;0.05;;;;;;;;0.05;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05
20;69;5;27;20069005_27_M;2022;6;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;;;0.05;;0.05;;0.05;0.05;0.05;
20;69;5;27;20069005_27_M;2022;8;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05
20;69;5;27;20069005_27_M;2022;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
23;10;2;27;23010002_27_M;2022;1;;;;;;0.54;;;;;;0.54;;;;;;0.54;;;;;;0.54;;;;;;0.54;
23;10;2;27;23010002_27_M;2022;2;;;;;0.54;;;;;;0.54;;;;;;0.54;;;;;;0.54;;;;;;;;
23;10;2;27;23010002_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
23;97;1;27;23097001_27_M;2022;6;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;;
23;97;1;27;23097001_27_M;2022;7;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;;0.091;;0.091;0.091;0.091;
23;97;1;27;23097001_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2022;10;;;0.084;;;;;;0.084;;;;;;0.084;;;;;;0.084;;;;;;0.091;;;;
23;97;1;27;23097001_27_M;2022;11;0.091;0.091;0.091;;0.36;;0.36;0.18;;;;0.091;;0.091;0.091;0.091;;0.18;;0.72;0.091;0.18;;0.091;;3.4;2.0;3.1;;;
23;97;1;27;23097001_27_M;2022;12;3.4;;2.2;;;;2.9;;0.36;;;;0.091;;0.18;;;;2.7;;0.72;;;;2.5;;3.3;;1.1;;
25;172;1;27;25172001_27_M;2022;4;;;;0.46;;;;;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;
27;57;1;27;27057001_27_M;2022;3;0.12;0.05;0.05;0.16;0.05;0.05;0.14;0.05;0.05;0.05;0.11;0.05;0.05;0.12;;;;;;;;;;;0.12;0.05;0.05;0.05;0.05;0.05;0.05
27;57;1;27;27057001_27_M;2022;4;0.16;0.05;0.05;0.05;0.05;0.14;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2022;5;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
27;57;1;27;27057001_27_M;2022;6;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;
27;57;1;27;27057001_27_M;2022;11;;;;;;;;;;;0.16;0.22;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;
31;201;15;27;31201015_27_M;2022;7;;;;;0.09;;;;;;0.09;;;;;;;;0.09;;;;;;0.09;;;;;;0.09
31;201;15;27;31201015_27_M;2022;8;;;;;;0.09;;;;;;0.09;;;;;;;0.09;;;;;;0.09;;;;;;
31;201;15;27;31201015_27_M;2022;9;;;;;0.09;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;
31;201;15;27;31201015_27_M;2022;10;;0.09;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;
31;201;15;27;31201015_27_M;2022;11;;0.09;;;;;;0.09;;;;;;;;;;;;0.18;;;;;;0.18;;;;;
31;201;15;27;31201015_27_M;2022;12;;0.55;;;;;;0.18;;;;;;0.09;;;0.36;;;;;0.18;;;;0.73;;;;;0.09
33;24;99;27;33024099_27_M;2022;4;;1.0;1.0;1.0;1.1;1.1;1.1;;;;;;;;0.2;0.2;0.2;0.4;0.4;0.4;;;;;;;;;;;
33;24;99;27;33024099_27_M;2022;5;;;;1.2;1.2;1.2;0.8;0.8;0.8;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;
33;24;99;27;33024099_27_M;2022;6;;;;0.5;0.5;0.5;0.4;0.4;0.4;;;;;;;;0.4;0.4;0.4;0.1;0.1;0.1;;;;;;;;;
33;24;99;27;33024099_27_M;2022;8;;;;;;;;;0.3;0.3;0.3;0.1;0.1;0.1;;;;;;0.3;0.3;0.3;0.1;0.1;0.1;;;;;;
33;24;99;27;33024099_27_M;2022;9;;;;;;;;;;0.9;0.9;0.9;0.6;0.6;0.6;;;;;;;;0.3;0.3;0.3;0.1;0.1;0.1;;;
33;24;99;27;33024099_27_M;2022;10;0.5;0.5;0.5;0.2;0.2;0.2;;;;;;;;;;0.8;0.8;0.8;1.2;1.2;1.2;;;;;;;;;;
33;24;99;27;33024099_27_M;2022;11;;;1.0;1.0;1.0;1.2;;1.2;;;3.9;3.9;3.9;0.9;0.9;0.9;1.2;;;;;;;;;;;;;;
33;24;99;27;33024099_27_M;2022;12;;;;;;1.2;1.2;1.2;1.2;1.2;1.2;;;;0.8;0.8;0.8;0.9;0.9;0.9;;;;0.3;0.3;0.3;1.4;1.4;1.4;;
36;57;22;27;36057022_27_M;2022;8;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07
36;57;22;27;36057022_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;17;2;27;38017002_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;0.36;0.35;0.35;0.36;0.36;0.36;0.35;0.36;0.36
38;17;2;27;38017002_27_M;2022;8;0.36;0.36;0.36;0.36;0.36;;;;0.36;;;;;;;;;;;;;;;;;;;;;;
38;17;2;27;38017002_27_M;2022;11;;;;;;;;;;;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;;;;;;
38;36;2;27;38036002_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36
38;36;2;27;38036002_27_M;2022;8;0.36;0.36;0.36;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;36;2;27;38036002_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;0.36;
38;36;2;27;38036002_27_M;2022;10;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;3;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.14;0.02;0.15;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;2;;;;;;;;0.84;0.6;0.56;0.7;0.39;0.07;0.47;0.25;0.07;0.07;0.07;0.39;0.35;0.46;0.83;;0.17;0.47;0.32;0.65;0.56;;;
36;57;22;27;36057022_27_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;3;0.15;0.07;0.07;0.24;;;;;;;;0.07;0.18;0.53;2.2;0.22;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;9;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;5;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;9;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;
39;20;1;27;39020001_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02
39;20;1;27;39020001_27_M;2022;11;0.02;0.02;0.02;0.02;0.07;0.02;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;
39;59;1;27;39059001_27_M;2022;5;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;9;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;;
39;59;1;27;39059001_27_M;2022;10;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
39;59;1;27;39059001_27_M;2022;11;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;27;39059001_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;27;41088001_27_M;2022;1;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;0.091;;;
41;88;1;27;41088001_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
41;88;1;27;41088001_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;88;1;27;41088001_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;88;1;27;41088001_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;88;1;27;41088001_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;88;1;27;41088001_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
41;88;1;27;41088001_27_M;2022;12;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;
41;91;16;27;41091016_27_M;2022;1;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
41;91;16;27;41091016_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
41;91;16;27;41091016_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2022;5;;;;;;0.091;;;;;;;0.091;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;91;16;27;41091016_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;91;16;27;41091016_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;91;16;27;41091016_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;91;16;27;41091016_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;91;16;27;41091016_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
41;91;16;27;41091016_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
41;91;16;27;41091016_27_M;2022;12;;0.091;;;;;;0.091;;;;;;;;0.091;;;;0.091;;;;;;;;;;;
43;44;3;27;43044003_27_M;2022;1;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;0.14;;;;;;;
43;44;3;27;43044003_27_M;2022;2;;;;;;;;;;0.14;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;
43;44;3;27;43044003_27_M;2022;3;;;;0.14;;;;0.14;;;;;;;;;;;0.14;;;;;0.14;;;;0.14;;;
43;44;3;27;43044003_27_M;2022;4;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;;;;;;
43;44;3;27;43044003_27_M;2022;5;;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2022;6;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;;;;;;;
43;44;3;27;43044003_27_M;2022;7;;0.14;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2022;8;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;
43;44;3;27;43044003_27_M;2022;9;;;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2022;10;;;;;;;0.14;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;
43;44;3;27;43044003_27_M;2022;11;;;;;;0.14;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;;
43;44;3;27;43044003_27_M;2022;12;;;;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;;;0.14
43;47;1;27;43047001_27_M;2022;1;;;;;;;;;;;0.49;0.49;;;;;;0.88;;;;;;0.32;;;;;;;
43;47;1;27;43047001_27_M;2022;2;0.15;0.14;;;;;;;;0.19;;;;;;0.14;;;;;0.14;;;;0.14;;;;;;
43;47;1;27;43047001_27_M;2022;3;;;0.14;;;;;0.19;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;
43;47;1;27;43047001_27_M;2022;4;;;;;;;0.15;;;;;;;;;0.14;;;0.14;;;;;;0.14;;;;;;
43;47;1;27;43047001_27_M;2022;5;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;;;0.14;;;;;0.14
43;47;1;27;43047001_27_M;2022;6;;;;;;;;0.14;;0.14;;;;;0.14;;;;;;;;;;0.14;;;0.14;;;
43;47;1;27;43047001_27_M;2022;7;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;
43;47;1;27;43047001_27_M;2022;8;0.14;;;;;0.14;;0.14;;;;;;;;;0.14;;;;;;;;;0.14;;;0.14;;
43;47;1;27;43047001_27_M;2022;9;;;;;;0.14;;;;;;;0.14;;;;;0.14;;;;;;;0.14;;;0.14;;0.14;
43;47;1;27;43047001_27_M;2022;10;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14
43;47;1;27;43047001_27_M;2022;11;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;;
43;47;1;27;43047001_27_M;2022;12;;;;;;;0.14;;;;;;;;;0.14;;;;0.25;;;;0.27;;;;;0.28;;
45;168;2;27;45168002_27_M;2022;3;0.097;0.07;0.153;0.056;0.084;0.07;0.056;0.056;0.056;0.083;0.056;0.056;0.056;0.056;;;;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
45;168;2;27;45168002_27_M;2022;4;0.056;0.056;0.056;0.056;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;0.056;
45;168;2;27;45168002_27_M;2022;5;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
45;168;2;27;45168002_27_M;2022;6;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.058;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;
45;168;2;27;45168002_27_M;2022;7;0.056;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
45;168;2;27;45168002_27_M;2022;8;0.056;0.056;0.056;0.056;0.056;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;;0.056;0.056;0.056
45;168;2;27;45168002_27_M;2022;9;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;2.84;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;
45;168;2;27;45168002_27_M;2022;10;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2022;11;;;;;;;;;;;;;;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.07;0.25;0.236;0.056;0.25;0.348;
45;168;2;27;45168002_27_M;2022;12;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2022;1;0.33;;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;0.42;;
46;17;2;27;46017002_27_M;2022;3;;0.1;;;;;0.04;;;;;;;;;;;0.04;;;;;;0.04;;0.04;;;;;
46;17;2;27;46017002_27_M;2022;4;;;;0.04;;;;;;;;;;;;;;;0.04;;;;;0.04;;;0.22;;;;
46;17;2;27;46017002_27_M;2022;5;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;0.04;
46;17;2;27;46017002_27_M;2022;6;;;;;;;;;;;;;;;;;;0.04;0.04;;;0.04;;;;;0.04;;;;
46;17;2;27;46017002_27_M;2022;7;;;;;;;;0.44;;;;0.04;;;;;;;;;;;;;0.04;;;;;;
46;17;2;27;46017002_27_M;2022;8;;;;;;;;;;;;;;;;;;0.17;;;;0.04;;;;;;;;;
46;17;2;27;46017002_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2022;10;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;0.04;;;
46;17;2;27;46017002_27_M;2022;11;0.04;;0.04;;0.1;;;;;;;;0.04;;;;;;;;;;;;0.15;;;;0.74;;
46;17;2;27;46017002_27_M;2022;12;;;;0.3;;;0.41;;;;;;;;;;;;;;;;0.52;;;;;;0.28;;
46;131;2;27;46131002_27_M;2022;1;0.31;;;;0.08;;;;0.04;;;;;;;;;;;;0.47;;;;;;;;0.34;;
46;131;2;27;46131002_27_M;2022;2;;;;;;0.2;0.0;;;;;;;0.04;;;;0.12;;;;;;;;0.11;;;;;
46;131;2;27;46131002_27_M;2022;3;;0.04;;;;;;;;;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;131;2;27;46131002_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;131;2;27;46131002_27_M;2022;5;0.04;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;131;2;27;46131002_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
46;131;2;27;46131002_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
46;131;2;27;46131002_27_M;2022;8;0.04;;;;;;;;0.17;;0.04;;;;;;0.04;;;;;0.04;;;;;;;0.04;;
46;131;2;27;46131002_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
46;131;2;27;46131002_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;131;2;27;46131002_27_M;2022;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.16;;
46;131;2;27;46131002_27_M;2022;12;;;;;;;0.2;;;;;;;;0.09;;;;;;;;0.64;;;;;;;;
46;190;5;27;46190005_27_M;2022;1;0.61;;;;0.11;;;;0.04;;;;0.13;;;;;;;;0.19;;;;;;;;0.19;;
46;190;5;27;46190005_27_M;2022;2;;;;;;0.11;;;;;;;;0.04;;;;;;;;0.07;;;;;;;;;
46;190;5;27;46190005_27_M;2022;3;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.0;;;;
46;190;5;27;46190005_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;190;5;27;46190005_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
46;190;5;27;46190005_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
46;190;5;27;46190005_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;
