PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;87;7;17;18087007_17_M;2022;8;;;;;0.26;;;;;0.38;;;0.67;;;;;;;0.1;;;0.25;;;;;;;;
18;87;7;17;18087007_17_M;2022;9;0.63;;;;;;0.2;;;;;;0.54;;;;;;0.32;;;;;;0.29;;;;;;
18;87;7;17;18087007_17_M;2022;10;0.057;;;;;;0.42;;;;;;0.17;;;;;;0.59;;;;;;0.47;;;;;;0.57
18;87;7;17;18087007_17_M;2022;11;;;;;;0.2;;;;;;0.56;;;;;;0.27;;;;;;0.37;;;;;;0.4;
18;87;7;17;18087007_17_M;2022;12;;;;;;0.092;;;;;;0.18;;;;;;0.17;;;;;;0.35;;;;;;0.56;
18;87;10;17;18087010_17_M;2022;1;;;;0.25;;;;;;0.35;;;;;;0.18;;;;;;0.24;;;;;;0.21;;;
18;87;10;17;18087010_17_M;2022;2;;;0.75;;;;;;0.2;;;;;;1.1;;;;;;0.048;;;;;;0.19;;;;
18;87;10;17;18087010_17_M;2022;3;;;;;0.14;;;;;;0.17;;;;;;;;;;;;0.17;;;;;;0.45;;
18;87;10;17;18087010_17_M;2022;4;;;;0.05;;;;;;0.29;;;;;;0.28;;;;;;0.005;;;;;;0.05;;;
18;87;10;17;18087010_17_M;2022;5;;;;0.071;;;;;;0.21;;;;;;0.27;;;;;;0.49;;;;;;0.84;;;
18;87;10;17;18087010_17_M;2022;6;;;0.15;;;;;;0.16;;;;;;0.36;;;;;;0.27;;;;;;0.02;;;;
18;87;10;17;18087010_17_M;2022;7;;;0.45;;;;;;0.22;;;;;;0.3;;;;;;0.29;;;;;;0.34;;;;
18;87;10;17;18087010_17_M;2022;8;;1.4;;;;;;0.23;;;;;;0.44;;;;;;0.14;;;;;;0.18;;;;;
18;87;10;17;18087010_17_M;2022;9;0.62;;;;;;0.39;;;;;;0.47;;;;;;0.39;;;;;;0.3;;;;;;
18;87;10;17;18087010_17_M;2022;10;0.13;;;;;;0.36;;;;;;0.41;;;;;;0.71;;;;;;0.59;;;;;;0.78
18;87;10;17;18087010_17_M;2022;11;;;;;;0.4;;;;;;0.6;;;;;;0.14;;;;;;0.33;;;;;;0.39;
18;87;10;17;18087010_17_M;2022;12;;;;;;0.005;;;;;;0.15;;;;;;0.12;;;;;;0.18;;;;;;0.35;
18;189;999;17;18189999_17_M;2022;1;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.15;;;;;;;;0.19;;;
18;189;999;17;18189999_17_M;2022;2;;;;;;;;0.28;;;;0.33;;;;;0.14;;;;;;;0.28;;;;0.15;;;
18;189;999;17;18189999_17_M;2022;3;;;;;;;;;;0.1;;;;3.14;;;;;;0.18;;;;;;0.41;;0.17;;;
18;189;999;17;18189999_17_M;2022;4;;;;0.09;;;;;;;0.3;;;;0.3;;;;;;;;;;0.05;;;;;0.13;
18;189;999;17;18189999_17_M;2022;5;;0.16;;;;;;;;0.19;;;;;0.27;;;;;;0.75;;;;;;;0.45;;;
18;189;999;17;18189999_17_M;2022;6;;;;;;;0.27;;;;;;0.34;;;;;;0.14;;;;;;;;0.17;;;0.26;
18;189;999;17;18189999_17_M;2022;7;;;;0.4;;;;;;;;;0.28;;;;;;0.31;;;;;0.54;;;;;;0.39;
18;189;999;17;18189999_17_M;2022;8;;0.3;;;;;;;;0.5;;;0.64;;;;;;;0.21;;;;;;;;;0.77;;
18;189;999;17;18189999_17_M;2022;9;;;;;;;0.23;;;;;0.53;;;;;;0.21;;;;;0.2;;;;0.38;;;;
18;189;999;17;18189999_17_M;2022;10;;;;0.87;;;;;;0.21;;;;;;;;0.41;;;;;;;0.4;;;;;;0.39
18;189;999;17;18189999_17_M;2022;11;;;;;;;0.12;;;;;;0.21;;;;0.05;;;;;;0.05;;;0.05;;;;;
18;189;999;17;18189999_17_M;2022;12;;0.08;;;0.18;;;;;;0.08;;;;;;;0.08;;;;;;;;;;0.08;;;
19;46;2;17;19046002_17_M;2022;1;;;;;;;;;;;;0.139;;;;;;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2022;3;;;0.2891;;;;0.0904;;;;;;;;1.355;;;;0.2893;;;;0.3974;;;;;0.2168;;0.1627;
19;46;2;17;19046002_17_M;2022;4;;;;;;;0.1808;;;;0.217;;;;0.217;;;;0.2531;;;;0.0904;;;;0.1085;;;;
19;46;2;17;19046002_17_M;2022;5;0.398;;;;0.253;;;;0.217;;;;0.3254;;;;0.1808;;;;0.2531;;;;0.0904;;;;0.1989;;
19;46;2;17;19046002_17_M;2022;6;;;;0.1808;;;;0.1447;;;;0.1627;;;;;;;;;;;;;;;;;0.2529;;
19;46;2;17;19046002_17_M;2022;7;0.2713;;0.2894;;0.3797;;;0.9937;;;;0.1552;;;;;;;;0.1627;;0.235;;0.1627;;0.1808;;0.1446;;;
19;46;2;17;19046002_17_M;2022;8;;;;;;;0.1266;;0.1628;;0.2531;;0.4883;;0.1447;;0.0904;;0.0904;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2022;9;;;;;;;0.1807;;0.1447;;0.0904;;0.0904;;0.0904;;0.1627;;0.0904;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2022;10;;;0.1085;;;;0.1266;;;;0.1809;;;;0.1266;;;;0.1628;;;;0.09043;;;;0.2351;;;;
19;46;2;17;19046002_17_M;2022;11;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;;;0.0904;;
19;46;2;17;19046002_17_M;2022;12;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0905;;0.0905;;0.0904;;0.0904;;;;;;;;;;;;;;
19;61;999;17;19061999_17_M;2022;2;;;;;;;;0.05;;;;0.31;;;;;0.05;;;;;;;0.1;;;;0.1;;;
19;61;999;17;19061999_17_M;2022;3;;;;;;;;;;0.13;;;;;1.45;;;;;0.13;;;;0.05;;;;0.5;;;
19;61;999;17;19061999_17_M;2022;4;;;;0.13;;;;;;;0.45;;;;0.12;;;;;;;;;;0.05;;;;;0.29;
19;61;999;17;19061999_17_M;2022;5;;0.13;;;;;;;;0.17;;;;;0.21;;;;;;0.29;;;;;;;0.09;;;
19;61;999;17;19061999_17_M;2022;6;;;;;;;0.05;;;;;;0.29;;;;;;0.05;;;;;;;;0.05;;;0.05;
19;61;999;17;19061999_17_M;2022;7;;;;0.2;;;;;;;;;0.16;;;;;;0.18;;;;;0.22;;;0.12;;;;
19;61;999;17;19061999_17_M;2022;9;;;;;;;0.11;;;;;0.2;;;;;;0.16;;;;;0.15;;;;;0.05;;;
19;61;999;17;19061999_17_M;2022;10;;;;0.6;;;;;;0.22;;;;;;;;0.42;;;;;;;0.2;;;;;;0.14
19;61;999;17;19061999_17_M;2022;11;;;;;;;0.05;;;;;;0.16;;;;0.05;;;;;;0.05;;;0.05;;;;;
19;61;999;17;19061999_17_M;2022;12;0.05;;;;0.05;;;;;;0.05;;;;;;;0.05;;;;;;;;;;0.17;;;
20;69;5;17;20069005_17_M;2022;1;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;0.485449484;;0.2;;0.63897219;;0.593221549;;0.2;0.2;0.446317268;0.2;0.2;0.589715025;0.937671318;0.44217565;0.619098278;;0.2
20;69;5;17;20069005_17_M;2022;2;0.2;0.2;0.843932099;0.54037165;0.2;0.2;0.2;0.2;0.2;0.457627633;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2
20;69;5;17;20069005_17_M;2022;4;0.2;;0.2;0.2;;;0.2;0.2;;0.2;0.2;;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;
20;69;5;17;20069005_17_M;2022;5;0.455424632;;0.2;0.53930912;;;;;;;0.2;0.2;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;0.2;;;0.2;
20;69;5;17;20069005_17_M;2022;6;;;;;;;;;;;;;;;;;;0.436667733;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2022;7;0.2;0.2;;;;;;;;;;0.2;;0.462656691;;0.530430128;;0.2;;;;0.2;;;;0.2;;0.2;;0.2;
20;69;5;17;20069005_17_M;2022;8;0.2;;0.2;;0.2;;0.2;;0.2;0.446077041;;;0.2;;0.428719029;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;;;0.2
20;69;5;17;20069005_17_M;2022;9;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
20;69;5;17;20069005_17_M;2022;11;0.2;;;0.2;;;0.2;;;0.401125507;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;0.2;;;
20;69;5;17;20069005_17_M;2022;12;0.2;;;0.2;;;0.446075649;;;0.2;;;0.2;;;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.420674672;0.2;;;;
21;5;2;17;21005002_17_M;2022;1;;;;;;0.33;;;;;0.23;;;;;;0.39;;;;;;0.29;;;;;;;;
21;5;2;17;21005002_17_M;2022;2;;;;;;;0.22;;;0.6;;;;;;0.35;;;;;;0.28;;;;;;0.21;;;
21;5;2;17;21005002_17_M;2022;3;;;;;;0.53;;;;;;0.64;;;;;;0.42;;;;;;0.31;;;;;;0.45;
21;5;2;17;21005002_17_M;2022;4;;;;;0.13;;;;;;0.21;;;;;;0.66;;;;;;0.076;;;;;;0.35;;
21;5;2;17;21005002_17_M;2022;5;;;;;2.1;;;;;;;;;;;;0.47;;;;;;0.54;;;;;;0.22;;
21;5;2;17;21005002_17_M;2022;6;;;;0.17;;;;;;0.6;;;;;;0.34;;;;;;0.63;;;;;;0.45;;;
21;5;2;17;21005002_17_M;2022;7;;;;0.28;;;;;;2.0;;;;;;0.69;;;;;;0.93;;;;;;0.84;;;2.5
21;5;2;17;21005002_17_M;2022;8;;;;;;1.4;;;;;;1.4;;;;;;1.8;;;;;;1.7;;;;;;;
21;5;2;17;21005002_17_M;2022;9;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;0.05;;;;;;
21;5;2;17;21005002_17_M;2022;10;;0.21;;;;;;0.91;;;;;;;;;;0.48;;0.12;;;;;;;;;;0.68;
21;5;2;17;21005002_17_M;2022;11;0.79;;;;;;0.6;;;;;;0.64;;;;;;;;;;0.31;;0.3;;;;;0.94;
21;5;2;17;21005002_17_M;2022;12;0.54;;;;;;0.81;;;;;;0.08;;;0.16;;;;;;0.44;;;;;;;;;
21;41;17;17;21041017_17_M;2022;3;;;;;;;0.05;0.05;2.3;0.72;4.9;3.2;0.05;0.05;0.05;1.3;0.31;0.05;0.05;0.05;;;;;;;;4.5;1.8;0.43;0.094
21;41;17;17;21041017_17_M;2022;10;;;0.075;0.13;0.074;0.11;0.05;0.076;0.058;0.083;0.061;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.98;0.77;0.49;1.8;1.4;0.91;0.69;0.7
21;41;17;17;21041017_17_M;2022;11;0.51;0.13;0.26;0.079;1.2;0.37;;;;;;;;0.55;0.05;0.05;0.064;0.05;0.05;0.05;1.3;0.16;0.31;15.0;0.57;7.1;0.69;;;;
17;22;2;17;17022002_17_M;2022;5;;;0.56;;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;0.56;
17;22;2;17;17022002_17_M;2022;6;;;;;;;;;0.56;;;;;0.56;;;;;;;;;0.56;;;;;;;;
17;44;6;17;17044006_17_M;2022;8;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;
17;44;6;17;17044006_17_M;2022;11;;;0.57;;;;0.57;;;;;;;;;;;;0.57;;;0.57;;;;;;;;0.58;
17;44;6;17;17044006_17_M;2022;12;;;;;;0.58;;;;;;;;;0.57;;;;0.58;;;;;;;;;;;0.57;
19;61;999;17;19061999_17_M;2022;8;;;;;;;;;0.14;;;;0.46;;0.21;0.18;;;;;;;;;;;;;;;0.18
20;69;5;17;20069005_17_M;2022;10;;0.2;;;0.2;0.2;;0.2;;;0.420632877;0.44915559;;0.2;;;0.2;;0.2;0.2;;;0.2;;;0.2;;;0.2;;
21;41;17;17;21041017_17_M;2022;1;;;;;;;;;;0.19;0.22;1.6;0.1;0.18;0.14;0.38;2.9;0.47;0.42;0.52;0.38;0.21;;;;;;;;;
21;41;17;17;21041017_17_M;2022;2;;;;;;;0.39;0.68;1.5;2.8;3.7;3.6;1.0;0.079;0.26;0.17;0.16;1.5;0.2;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2022;4;0.086;0.31;0.26;0.25;0.05;0.35;0.05;0.064;0.38;1.2;;;;;;;;;;;;;;;0.41;0.45;0.05;0.21;1.4;7.5;
21;41;17;17;21041017_17_M;2022;5;0.05;0.05;1.4;2.9;4.0;5.5;2.3;3.6;;;;;;;;;;;;;;;0.27;0.49;0.23;0.56;0.95;0.48;0.19;0.084;0.45
21;41;17;17;21041017_17_M;2022;6;0.44;0.11;0.16;0.05;0.05;;;;;;;;;;;;;;;0.05;0.05;0.84;0.25;0.05;0.05;0.05;0.05;0.15;0.05;0.05;
21;41;17;17;21041017_17_M;2022;7;;;;;;;;5.7;4.3;0.37;;3.9;7.6;8.2;8.0;3.3;5.6;1.0;1.0;0.63;5.0;11.0;8.2;1.8;0.54;;;;;;
21;41;17;17;21041017_17_M;2022;8;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;4.5;1.3;0.05;3.8;5.6;2.9;1.1;2.1;1.6;1.8;;;
21;41;17;17;21041017_17_M;2022;9;;;;;0.34;0.56;0.44;0.32;0.3;5.0;8.9;11.0;3.4;13.0;0.3;0.21;1.9;6.2;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2022;12;;;;;0.13;0.41;0.36;8.6;4.7;0.37;8.4;0.48;1.5;2.7;0.19;0.83;2.9;0.41;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2022;1;;;;3.4;;;;;;0.45;;;;;;;;;;;;;;;;;;0.63;;;1.3
21;50;1;17;21050001_17_M;2022;2;;;;;4.2;;;;;;7.3;;;;;;1.8;;;;;;1.5;;;;2.5;;;;
21;50;1;17;21050001_17_M;2022;3;;;;;1.2;;;;;;0.82;;;;;;1.6;;;;;;0.26;;;;;;2.3;;
21;50;1;17;21050001_17_M;2022;4;;;;0.53;;;;;;1.0;;;;;;0.79;;;;;;0.07;;;;;;1.7;;;
21;50;1;17;21050001_17_M;2022;5;;;;4.0;;;;;;1.1;;;;;;1.0;;;;;;0.44;;;;;;0.84;;;
21;50;1;17;21050001_17_M;2022;6;;;3.3;;;;;;0.73;;;;;;2.6;;;;;;0.83;;;;;;1.1;;;;
21;50;1;17;21050001_17_M;2022;7;;;0.69;;;;;;1.8;;;;;;2.7;;;;;;4.1;;;;;;;;;;
21;50;1;17;21050001_17_M;2022;8;;;;;;;;;11.0;;;;;;2.8;;;;;;1.2;;;;;;;;;;
21;50;1;17;21050001_17_M;2022;9;;7.3;;;2.1;;;3.7;;;12.0;;;;;;7.7;;;;;;2.5;;;;;;;;
21;50;1;17;21050001_17_M;2022;10;1.7;;;;;;4.5;;;;;;3.8;;;;;;0.85;;;;;;1.7;;;;;;2.1
21;50;1;17;21050001_17_M;2022;11;;;;;;3.3;;;;;;0.62;;;;;;0.22;;;;;;5.9;;;;;;3.2;
21;50;1;17;21050001_17_M;2022;12;;;;;;0.88;;;;;;0.86;;;;;;0.57;;;;;;1.9;;;;;;2.3;
21;55;4;17;21055004_17_M;2022;1;;;;;5.5;;;;;;;;;;;;1.1;;;;;;;;;;;;0.6;;
21;55;4;17;21055004_17_M;2022;2;;;;6.1;;;;;;;;;;;;;;;;;;5.4;;;;;;2.0;;;
21;55;4;17;21055004_17_M;2022;3;;3.5;;;;1.5;3.9;;;;;;;;;4.8;;0.77;;;;;;0.36;;;;;;13.0;
21;55;4;17;21055004_17_M;2022;4;;;;;0.16;;;;;;1.1;;;;;;;;;;;;;;;;;;4.4;;
21;55;4;17;21055004_17_M;2022;5;;;;;10.0;;;;;;;;;;;;1.3;;;;;;1.9;;;;;;1.1;;
21;55;4;17;21055004_17_M;2022;6;;;;0.59;;;;;;8.3;;;;;;1.5;;;;;;0.97;;;;;;5.2;;;
21;55;4;17;21055004_17_M;2022;7;;;;4.1;;;;;;5.3;;;;;;2.9;;;;;;5.1;;;;;;10.0;;;7.0
21;55;4;17;21055004_17_M;2022;8;;;;;;;;;;2.3;;3.1;;;;;;6.5;;;;;;3.3;;;;;;;
21;55;4;17;21055004_17_M;2022;9;;18.0;;;;;;3.3;;;;;;10.0;;;;;;4.2;;;;;3.6;;;;;;
21;55;4;17;21055004_17_M;2022;10;;0.87;;;;;;10.0;;;;;;7.3;;;;;;1.1;;;;;;1.5;;;;;
21;55;4;17;21055004_17_M;2022;11;4.1;;;;;;;3.0;;;;;11.0;;;;;;32.0;;;;;;;;;;;2.3;
21;55;4;17;21055004_17_M;2022;12;0.91;;;;;;0.92;;;;;;;;;1.6;;;;;;3.5;;;;;;;3.1;;
22;158;2;17;22158002_17_M;2022;1;;;;0.909;;;;;;;;0.051;;;;;;;;0.618;;;;;;;;0.581;;;
22;158;2;17;22158002_17_M;2022;2;;0.509;;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;;;
22;158;2;17;22158002_17_M;2022;3;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;0.509;
22;158;2;17;22158002_17_M;2022;4;;;;0.509;;;;;;;;2.362;;;;;;;;0.509;;;;;;;;;;;
22;158;2;17;22158002_17_M;2022;5;;;0.6;;;;;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;;
22;158;2;17;22158002_17_M;2022;6;0.509;;;;;;;;0.509;;;;;;;;0.636;;;;;;;;0.509;;;;0.509;;
22;158;2;17;22158002_17_M;2022;7;;;;0.509;;;;0.509;;;;0.509;;;;;;;;0.509;;;;;;;;0.509;;;
22;158;2;17;22158002_17_M;2022;8;;0.563;;;;;;;;0.509;;;;;;;;0.509;;;;;0.509;;;0.509;;;;;
22;158;2;17;22158002_17_M;2022;9;0.509;;;;;;;;0.509;;;;;;;;0.509;;;0.509;;;;;0.509;;;;;;
22;158;2;17;22158002_17_M;2022;10;0.527;;;;;;;;;;1.635;;;0.582;;;;;0.854;;;;;;;;0.761;;;;
22;158;2;17;22158002_17_M;2022;11;0.509;;;;;;;;0.509;;;;;;;;0.653;;;;;;;;0.509;;;;;;
22;158;2;17;22158002_17_M;2022;12;0.509;;;;;;;;0.509;;;;;;;;0.509;;;0.509;;;;;;;;;;;
23;10;2;17;23010002_17_M;2022;4;;;;0.053;;;;;;0.17;;;;;;0.38;;;;;;0.05;;;;;;0.2;;;
23;10;2;17;23010002_17_M;2022;5;;;;1.4;;;;;;0.36;;;;;;0.32;;;;;;0.41;;;;;;0.52;;;
23;10;2;17;23010002_17_M;2022;6;;;0.32;;;;;;0.45;;;;;;2.4;;;;;;0.52;;;;;;0.44;;;;
23;10;2;17;23010002_17_M;2022;7;;;0.33;;;;;;0.36;;;;;;0.46;;;;;;0.39;;;;;;0.43;;;;
23;10;2;17;23010002_17_M;2022;8;;0.38;;;;;;0.25;;;;;;0.38;;;;;;0.29;;;;;;0.7;;;;;
23;10;2;17;23010002_17_M;2022;9;0.64;;;;;;0.58;;;;;;0.44;;;;;;0.42;;;;;;0.49;;;;;;
23;10;2;17;23010002_17_M;2022;10;0.14;;;;;;0.39;;;;;;0.17;;;;;;0.84;;;;;;0.75;;;;;;0.68
23;10;2;17;23010002_17_M;2022;11;;;;;;0.28;;;;;;0.55;;;;;;0.11;;;;;;0.39;;;;;;0.37;
23;10;2;17;23010002_17_M;2022;12;;;;;;0.14;;;;;;0.093;;;;;;0.33;;;;;;0.42;;;;;;0.53;
23;50;3;17;23050003_17_M;2022;1;;;;0.21;;;;;;0.12;;;;;;0.54;;;;;;0.044;;;;;;0.16;;;
23;50;3;17;23050003_17_M;2022;2;;;0.097;;;;;;0.042;;;;;;0.043;;;;;;0.05;;;;;;0.13;;;;
23;50;3;17;23050003_17_M;2022;3;;;;;0.11;;;;;;0.12;;;;;;0.15;;;;;;0.075;;;;;;0.47;;
23;50;3;17;23050003_17_M;2022;4;;;;0.05;;;;;;0.13;;;;;;0.27;;;;;;0.05;;;;;;0.1;;;
23;50;3;17;23050003_17_M;2022;5;;;;0.15;;;;;;0.32;;;;;;0.39;;;;;;0.39;;;;;;0.37;;;
23;50;3;17;23050003_17_M;2022;6;;;0.25;;;;;;0.29;;;;;;1.1;;;;;;0.49;;;;;;0.34;;;;
23;50;3;17;23050003_17_M;2022;7;;;0.33;;;;;;0.11;;;;;;0.14;;;;;;0.24;;;;;;0.37;;;;
23;50;3;17;23050003_17_M;2022;8;;0.3;;;;;;0.21;;;;;;0.44;;;;;;0.24;;;;;;0.33;;;;;
23;50;3;17;23050003_17_M;2022;9;0.68;;;;;;0.29;;;;;;0.31;;;;;;0.19;;;;;;0.22;;;;;;
23;50;3;17;23050003_17_M;2022;10;0.05;;;;;;0.23;;;;;;0.043;;;;;;0.53;;;;;;0.4;;;;;;0.49
23;50;3;17;23050003_17_M;2022;11;;;;;;0.15;;;;;;0.36;;;;;;0.035;;;;;;0.23;;;;;;0.18;
23;50;3;17;23050003_17_M;2022;12;;;;;;0.05;;;;;;0.082;;;;;;0.14;;;;;;0.13;;;;;;0.33;
23;97;1;17;23097001_17_M;2022;1;;;;0.2;;;;;;0.22;;;;;;0.44;;;;;;0.35;;;;;;0.29;;;
23;97;1;17;23097001_17_M;2022;2;;;0.27;;;;;;0.15;;;;;;0.55;;;;;;1.1;;;;;;0.16;;;;
23;97;1;17;23097001_17_M;2022;3;;;;;0.14;;;;;;0.18;;;;;;0.25;;;;;;0.11;;;;;;0.68;;
23;97;1;17;23097001_17_M;2022;4;;;;0.05;;;;;;0.05;;;;;;0.3;;;;;;0.05;;;;;;0.05;;;
23;97;1;17;23097001_17_M;2022;5;;;;0.061;;;;;;0.1;;;;;;0.23;;;;;;0.33;;;;;;0.42;;;
23;97;1;17;23097001_17_M;2022;6;;;0.011;;;;;;0.05;;;;;;0.37;;;;;;0.29;;;;;;0.12;;;;
23;97;1;17;23097001_17_M;2022;7;;;0.3;;;;;;0.066;;;;;;0.18;;;;;;0.38;;;;;;0.47;;;;
23;97;1;17;23097001_17_M;2022;8;;0.24;;;;;;0.31;;;;;;0.36;;;;;;0.097;;;;;;0.18;;;;;
23;97;1;17;23097001_17_M;2022;9;0.64;;;;;;0.35;;;;;;0.35;;;;;;;;;;;;;;0.31;;;;
23;97;1;17;23097001_17_M;2022;10;0.051;;;;;;0.23;;;;;;0.13;;;;;;0.5;;;;;;0.47;;;;;;0.57
23;97;1;17;23097001_17_M;2022;11;;;;;;0.08;;;;;;;0.36;;;;;;0.18;;;;;;0.28;;;;;;
23;97;1;17;23097001_17_M;2022;12;;;;;;0.098;;;;;;0.013;;;;;;0.13;;;;;;0.23;;;;;;0.29;
24;134;6;17;24134006_17_M;2022;1;;;;;;;0.441;0.288;0.35;0.327;0.632;;;;;0.767;;;;;;;;;;;;;;;
24;181;1;17;24181001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;0.299;;;0.101;0.16;;0.153;0.118;;;;
24;181;1;17;24181001_17_M;2022;2;0.115;;;0.535;;0.074;;;;0.278;;0.278;;0.243;;0.278;;0.282;;0.285;;;;0.282;;0.278;;0.275;;;
24;181;1;17;24181001_17_M;2022;3;;;0.264;;;0.186;;;;0.097;;0.071;;0.176;;0.563;;0.24;;;0.208;;0.317;;0.443;;0.302;;;;
24;181;1;17;24181001_17_M;2022;4;0.113;;0.164;;0.198;;;0.103;;0.174;;0.082;;0.129;;0.201;;0.149;;0.103;;;0.028;;0.181;;0.153;;0.328;;
24;181;1;17;24181001_17_M;2022;5;0.16;;;;0.246;;;0.174;;0.193;;0.228;;0.222;;0.086;;0.167;;0.479;;;0.196;;0.086;;0.149;;0.15;;0.168
24;181;1;17;24181001_17_M;2022;6;;0.129;;0.101;;;0.14;;0.061;;0.267;;0.165;;0.382;;0.295;;0.071;;;0.074;;0.114;;0.063;;0.096;;0.074;
24;181;1;17;24181001_17_M;2022;7;;0.175;;0.131;;;0.143;;0.151;;0.167;;;;;;;;;;;;;;;;;;;;
24;181;1;17;24181001_17_M;2022;9;;;;;;;;;;;;;;;;;;;;0.202;;;;0.083;;0.115;;0.09;;;
24;181;1;17;24181001_17_M;2022;10;;;;;;;;;0.197;;;;;;;;0.538;;;;;;;;0.154;;;;;;
24;181;1;17;24181001_17_M;2022;11;;;;;0.206;;;;;;0.306;;;;;;;;;0.019;;;;;;;;0.049;;;
24;181;1;17;24181001_17_M;2022;12;;;;;;;;;0.174;;;;;;;;0.26;;;;;0.056;;;;;;;;;
25;51;1;17;25051001_17_M;2022;1;;;;;;0.56;;;;0.55;;;;;;;;0.56;;;;;;;;1.25;;;;;
25;51;1;17;25051001_17_M;2022;2;;;;0.56;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;
25;51;1;17;25051001_17_M;2022;3;;0.56;;;;;;0.55;;;;;;0.56;;;;;;;;;;;;0.55;;;;;0.55
25;51;1;17;25051001_17_M;2022;4;;;;;;;;0.54;;;;;0.55;;;;;0.54;;;;;;;;;;0.55;;;
25;51;1;17;25051001_17_M;2022;5;;;0.55;;;;;;;;0.54;;;;;;;;;0.54;;;0.53;;;;;;;;
25;51;1;17;25051001_17_M;2022;6;;;0.53;;;;;;0.54;;;;;0.54;;;;;;;;;;0.54;;;;;0.54;;
25;51;1;17;25051001_17_M;2022;7;;;;0.54;;;;;;;;;;;;;;;;;;;0.53;;;0.54;;0.54;;;
25;51;1;17;25051001_17_M;2022;8;;;;0.7;;;;;;;;;;0.54;0.54;;;;;;;;;0.54;;;;;;;
25;51;1;17;25051001_17_M;2022;9;;0.54;;;;0.54;;;;;;0.53;;;;;;;;;0.54;;;;;;;;0.54;;
25;51;1;17;25051001_17_M;2022;10;;;;0.54;;;;;;;;;;;0.54;;0.54;;;;;;;;0.54;;;;;;
25;51;1;17;25051001_17_M;2022;11;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;
25;51;1;17;25051001_17_M;2022;12;;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;;;;0.55
25;120;1;17;25120001_17_M;2022;1;;;;;0.56;;;;;1.11;;;;;;;;0.56;;;;;;;;0.97;;;;;
25;120;1;17;25120001_17_M;2022;2;;;0.56;;;;;;0.7;;;;;;0.56;;;;;;0.56;;;;;;;;;;
25;120;1;17;25120001_17_M;2022;3;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;0.58;;;;;;;;;0.69;
25;120;1;17;25120001_17_M;2022;4;;;;;0.56;;;;;;;;;0.56;0.56;0.64;;;;;;;;;;;;;;;
25;120;1;17;25120001_17_M;2022;5;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;;;
25;120;1;17;25120001_17_M;2022;6;0.56;;;;;;;;;0.56;;0.56;;;;;;;;;0.56;;;;;;;;;;
25;120;1;17;25120001_17_M;2022;7;0.56;;;;;0.56;;;;;0.56;;;;;;;;;;0.56;;;;;0.56;;;;;
